Year;ISO_Code;Countries;Economic Freedom Summary Index;Rank;Quartile;Government consumption;data;Transfers and subsidies;data;Government investment;data;Top marginal income tax rate;data;Top marginal income and payroll tax rate;data;Top marginal tax rate;State ownership of assets;Size of Government;Judicial independence;Impartial courts;Protection of property rights;Military interference in rule of law and politics;Integrity of the legal system;Legal enforcement of contracts;Regulatory restrictions on the sale of real property;Reliability of police;Business costs of crime;Gender Legal Rights Adjustment;Legal System & Property Rights;Money growth;data;Standard deviation of inflation;data;Inflation: Most recent year;data; Freedom to own foreign currency bank accounts;Sound Money;Revenue from trade taxes (% of trade sector);data;Mean tariff rate;data;Standard deviation of tariff rates;data;Tariffs;Non-tariff trade barriers;Compliance costs of importing and exporting;Regulatory trade barriers;Black market exchange rates;Foreign ownership/investment restrictions;Capital controls;Freedom of foreigners to visit;Controls of the movement of capital and people;Freedom to Trade Internationally;Ownership of banks;Private sector credit;Interest rate controls/negative real interest rates);Credit market regulations;Hiring regulations and minimum wage;Hiring and firing regulations;Centralized collective bargaining;Hours Regulations;Mandated cost of worker dismissal;Conscription;Labor market regulations;Administrative requirements;Regulatory Burden;Starting a business;Extra payments/bribes/favoritism;Licensing restrictions;Tax compliance;Business regulations;Regulation;;;
2003;KOR;Korea, South;7,35;37;2;5,93;19,85;7,30;10,42;8,00;19,88;6,00;40,00;6,00;40,00;6,00;6,79;6,80;5,33;4,50;5,33;8,33;8,33;8,11;7,79;;;1,00;6,82;9,28;3,62;9,10;2,26;9,30;3,51;10,00;9,42;9,14;1,29;8,14;9,30;7,64;5,90;8,31;5,67;8,67;7,17;10,00;6,33;1,54;;3,94;7,35;5,00;10,00;10,00;8,33;8,90;3,83;7,33;6,00;1,56;0,00;4,61;2,83;6,50;8,20;6,21;;6,75;6,10;6,35;;;
2003;KWT;Kuwait;7,31;39;2;1,67;34,32;7,00;11,51;6,00;25,52;10,00;0,00;10,00;0,00;10,00;2,35;5,40;;6,71;;8,33;8,33;5,06;8,39;;;0,59;5,86;7,57;12,17;5,34;11,64;9,81;0,96;10,00;8,18;9,45;0,82;9,30;3,50;;;9,38;;;;10,00;;4,61;;4,61;8,00;10,00;10,00;10,00;10,00;10,00;;;10,00;2,77;10,00;8,19;;;8,37;;;8,68;;9,10;;;
2003;KGZ;Kyrgyz Republic;;;;;;9,43;2,60;4,00;;;;;;;4,53;5,99;;;;;;;;;;1,00;;;;;;;;;;;;;;;;;;;;;;;;;;;9,56;;;;;;;;;;;;;;;;;;;;
2003;LAO;Laos;;;;;;;;;;;;;;;1,57;;;;;;;;;;;1,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;LVA;Latvia;7,60;24;1;4,46;24,84;7,18;10,86;10,00;11,24;9,00;25,00;3,00;48,00;6,00;8,47;7,22;4,00;3,83;3,50;8,33;8,33;7,32;8,27;;;1,00;6,23;7,90;10,50;9,57;1,07;9,42;2,92;10,00;9,22;9,63;0,55;9,36;3,20;7,04;7,40;8,68;5,83;8,33;7,08;10,00;7,00;6,92;;6,96;8,18;10,00;9,62;10,00;9,80;2,20;5,17;8,00;6,00;8,42;3,00;5,47;3,33;5,75;9,25;5,98;;6,41;6,15;7,14;;;
2003;LBN;Lebanon;;;;;;;;;;;;;;;7,29;;;;;;;;;;;0,78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;LSO;Lesotho;;;;;;7,67;9,07;;;;;;;;7,45;7,56;;;;;;;;;;0,33;;;;;;;;;;;;;;;;;;;;;;;;;;;10,00;;;;;;;;;;;;;;;;;;;;
2003;LBR;Liberia;;;;;;;;;;;;;;;5,42;;;;;;;;;;;0,89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;LBY;Libya;;;;;;;;;;;;;;;0,24;;;;;;;;;;;0,80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;LTU;Lithuania;7,52;27;1;5,25;22,14;6,55;13,16;10,00;14,29;7,00;33,00;2,00;51,00;4,50;8,89;7,04;3,83;4,00;4,00;8,33;6,67;7,45;9,65;;;1,00;6,28;7,86;10,72;9,36;1,61;9,76;-1,18;10,00;9,24;9,63;0,55;9,76;1,20;6,80;8,00;8,73;6,00;8,83;7,42;10,00;6,83;6,15;;6,49;8,16;8,00;7,15;10,00;9,06;5,60;3,50;7,67;4,00;7,22;3,00;5,16;3,33;5,00;8,92;6,81;;8,14;6,44;6,89;;;
2003;LUX;Luxembourg;8,14;9;1;2,78;30,56;3,60;23,98;7,00;20,99;4,00;41,00;4,00;41,00;4,00;8,46;5,17;8,33;8,33;7,67;10,00;10,00;;;;;1,00;8,87;9,43;2,83;9,31;1,74;9,59;2,05;10,00;9,58;9,63;0,55;9,72;1,40;8,04;4,90;9,13;8,50;9,83;9,17;10,00;8,50;9,23;;8,86;9,29;10,00;10,00;10,00;10,00;;4,83;5,83;;;10,00;6,89;4,33;6,50;;8,55;;;6,46;7,78;;;
2003;MKD;Macedonia (North Macedonia);6,27;83;3;5,55;21,14;;;6,00;28,07;7,00;35,00;3,00;50,00;5,00;7,14;5,92;2,17;2,33;2,50;3,54;;4,62;7,39;;;0,96;3,69;8,96;5,18;8,85;2,87;9,78;1,10;5,00;8,15;;;7,96;10,20;5,36;11,60;6,66;4,33;7,50;5,92;10,00;4,83;3,85;;4,34;6,73;8,00;8,74;9,00;8,58;3,90;4,50;7,67;6,00;6,76;5,00;5,64;2,83;7,00;8,10;4,76;;8,92;6,32;6,85;;;
2003;MDG;Madagascar;6,05;95;3;8,59;10,79;9,88;0,95;2,00;43,82;;;;;;7,76;7,06;2,83;3,17;3,50;1,67;5,00;2,42;3,69;;;0,56;2,48;8,34;8,32;8,17;4,57;9,76;-1,22;5,00;7,82;3,89;9,16;8,96;5,20;;;6,43;4,17;6,67;5,42;10,00;6,50;3,00;;4,75;6,65;8,00;7,16;9,00;8,05;7,20;5,00;7,33;6,00;7,22;1,00;5,63;2,50;5,75;7,91;3,79;;5,52;5,09;6,26;;;
2003;MWI;Malawi;6,08;92;3;7,41;14,79;9,48;2,40;10,00;14,80;5,00;38,00;5,00;38,00;5,00;6,94;7,77;6,33;5,67;4,17;6,67;5,00;2,21;7,19;;;1,00;5,32;6,99;15,06;0,50;23,74;8,08;9,58;0,00;5,14;4,60;8,10;7,30;13,50;5,80;10,50;5,90;5,33;6,83;6,08;10,00;7,17;0,83;;4,00;6,50;2,00;4,66;8,00;4,89;6,70;4,83;7,67;10,00;2,21;10,00;6,90;4,17;3,25;7,34;5,26;;5,85;5,17;5,65;;;
2003;MYS;Malaysia;6,39;79;3;4,66;24,16;8,40;6,36;0,00;64,00;8,00;28,00;8,00;28,00;8,00;4,51;5,11;6,67;6,67;6,33;8,33;5,00;4,27;6,56;;;0,78;5,57;9,57;2,16;8,72;3,19;9,80;0,99;0,00;7,02;9,57;0,64;8,52;7,40;0,00;33,30;6,03;5,83;8,67;7,25;10,00;7,00;0,77;;3,88;6,79;5,00;8,61;10,00;7,87;10,00;5,83;7,00;10,00;3,05;10,00;7,65;5,33;5,00;8,78;6,95;;7,87;6,79;7,43;;;
2003;MLI;Mali;5,92;100;4;8,91;9,72;9,88;0,94;6,00;28,49;;;;;;7,62;8,10;3,33;3,50;3,83;6,67;5,00;1,95;4,17;;;0,56;3,16;7,29;13,55;7,12;7,20;9,73;-1,35;0,00;6,04;7,59;3,61;7,42;12,90;7,24;6,90;7,42;4,83;6,83;5,83;10,00;6,50;0,00;;3,25;6,63;5,00;9,25;8,00;7,33;3,30;4,33;5,17;8,00;7,13;0,00;4,65;3,50;5,25;5,14;3,95;;6,97;4,96;5,65;;;
2003;MLT;Malta;6,72;65;3;4,18;25,77;5,94;15,40;10,00;9,10;7,00;35,00;7,00;35,00;7,00;;6,78;7,17;5,17;4,50;10,00;8,33;;;;;1,00;7,03;7,08;14,62;8,72;3,21;9,74;1,30;0,00;6,38;9,63;0,55;8,24;8,80;7,72;5,70;8,53;6,17;8,83;7,50;10,00;6,50;0,77;;3,63;7,42;8,00;0,00;10,00;6,00;;3,50;6,17;;;10,00;6,56;2,67;6,00;;7,45;;;5,37;5,98;;;
2003;MRT;Mauritania;;;;;;;;;;;;;;;7,10;;;;;;;;;;;0,33;;;;;;;;;;;;;;;;;;;;;;;;;;;9,44;;;;;;;;;;;;;;;;;;;;
2003;MUS;Mauritius;7,29;40;2;6,70;17,22;8,61;5,59;4,00;39,02;9,00;25,00;7,00;33,00;8,00;8,69;7,20;4,83;4,83;4,17;10,00;6,70;3,94;;;;1,00;5,75;9,37;3,15;9,51;1,23;9,22;3,88;10,00;9,53;7,50;3,75;5,30;23,50;0,00;27,80;4,27;5,33;7,17;6,25;10,00;6,00;6,92;;6,46;6,74;10,00;7,37;9,00;8,79;10,00;3,00;3,50;8,70;6,76;10,00;6,99;2,50;5,00;8,42;5,24;;8,20;5,87;7,22;;;
2003;MEX;Mexico;6,69;68;3;7,26;15,32;7,92;8,13;7,00;20,20;7,00;33,00;7,00;33,00;7,00;6,71;7,18;4,00;3,33;3,83;5,00;3,33;5,39;6,86;;;1,00;4,54;8,00;10,01;8,45;3,87;9,09;4,55;5,00;7,63;9,37;0,94;6,76;16,20;6,28;9,30;7,47;6,00;8,50;7,25;10,00;7,00;2,31;;4,65;7,34;10,00;9,52;10,00;9,84;6,70;4,17;6,33;8,00;5,18;3,00;5,56;2,33;4,50;7,92;6,02;;3,81;4,92;6,77;;;
2003;MDA;Moldova;;;;;;7,83;8,48;4,00;;;;;;;5,26;5,70;;;;;;;;;;0,93;;;;;;;;;;;;;;;;;;;;;;;;;;;10,00;;;;;;;;;;;;;;;;;;;;
2003;MNG;Mongolia;;;;;;7,90;8,20;4,00;;;;;;;6,80;6,23;;;;;;;;;;1,00;;8,50;7,52;;;;;;;;;;;;;;;;;;;;;;;;9,85;;;;;;;;;;;;;;;7,71;;;;;
2003;MNE;Montenegro;;;;;;;;4,00;;;;;;;6,11;5,06;;;;;;;;;;0,96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;MAR;Morocco;6,06;94;3;4,60;24,35;8,96;4,30;8,00;15,30;4,00;44,00;;;4,00;7,05;6,52;5,33;5,50;5,00;6,67;8,33;4,30;6,98;;;0,67;5,01;8,92;5,40;9,71;0,73;9,77;1,17;0,00;7,10;6,95;4,57;4,34;28,30;1,80;20,50;4,36;5,50;7,33;6,42;7,93;7,17;1,54;;4,35;5,77;5,00;9,18;9,00;7,73;0,00;5,00;7,17;6,00;4,99;1,00;4,03;3,33;7,25;7,12;6,33;;5,99;6,00;5,92;;;
2003;MOZ;Mozambique;5,93;99;4;8,44;11,30;;;;;7,00;32,00;5,00;38,00;6,00;7,93;7,46;2,50;2,83;2,50;3,33;5,00;0,00;4,21;;;0,56;2,26;8,31;8,45;8,05;4,88;7,31;13,43;10,00;8,42;;;7,46;12,70;5,48;11,30;6,47;3,17;6,50;4,83;10,00;6,50;0,00;;3,25;6,14;;6,91;9,00;7,95;3,90;3,67;4,83;6,70;0,00;0,00;3,18;2,17;5,50;5,64;4,12;;7,42;4,97;5,37;;;
2003;MMR;Myanmar;3,25;127;4;8,52;11,02;;;4,00;34,36;5,00;40,00;5,00;40,00;5,00;1,85;4,84;;2,69;;0,00;5,00;;;;;0,93;2,47;6,09;19,53;4,94;12,64;2,68;36,59;0,00;3,43;0,00;16,72;9,04;4,80;;;4,52;;;;0,00;;0,00;;0,00;1,51;0,00;2,00;7,00;3,00;;;;;;3,00;;;;;;;;;3,98;;;
2003;NAM;Namibia;6,72;65;3;2,26;32,32;9,06;3,95;4,00;33,46;7,00;35,00;7,00;35,00;7,00;5,45;5,55;7,17;7,50;5,83;10,00;10,00;6,25;6,38;;;1,00;7,59;8,26;8,70;7,70;5,75;8,57;7,15;0,00;6,13;4,38;8,43;9,10;4,50;6,00;10,00;6,49;6,50;7,67;7,08;10,00;6,67;0,00;;3,33;6,73;10,00;7,25;10,00;9,08;10,00;4,00;6,33;8,00;7,78;10,00;7,68;5,17;5,25;7,08;6,45;;5,80;5,95;7,57;;;
2003;NPL;Nepal;5,68;107;4;8,61;10,71;;;2,00;43,20;;;;;;5,61;5,41;;4,11;;1,68;;3,37;7,77;;;0,78;3,76;8,78;-6,09;8,74;3,16;8,86;5,71;0,00;6,59;5,64;6,54;7,38;13,10;4,64;13,40;5,89;;;;10,00;;1,82;;1,82;5,90;2,00;7,80;10,00;6,60;5,60;;;10,00;1,66;10,00;6,81;;;8,23;;;5,43;;6,71;;;
2003;NLD;Netherlands;7,87;18;1;1,78;33,95;3,72;23,54;7,00;20,36;3,00;52,00;3,00;52,00;3,00;7,62;4,62;8,83;8,33;8,33;10,00;10,00;5,11;7,80;;;1,00;8,34;9,20;3,98;9,44;1,40;9,58;2,10;10,00;9,56;9,63;0,55;9,72;1,40;8,04;4,90;9,13;8,50;9,17;8,83;10,00;7,83;9,23;;8,53;9,12;10,00;9,04;10,00;9,67;7,20;3,17;4,00;6,00;8,42;10,00;6,47;3,33;6,00;9,29;8,74;;7,20;6,91;7,68;;;
2003;NZL;New Zealand;8,53;5;1;5,01;22,98;7,31;10,36;8,00;16,66;5,00;39,00;5,00;39,00;5,00;7,26;6,52;8,33;8,17;8,17;10,00;10,00;7,50;9,90;;;1,00;8,87;9,20;4,01;9,28;1,80;9,65;1,75;10,00;9,53;8,78;1,83;9,14;4,30;8,24;4,40;8,72;8,67;9,67;9,17;10,00;8,17;8,46;;8,31;9,05;10,00;10,00;10,00;10,00;8,90;3,50;8,00;10,00;10,00;10,00;8,40;3,33;6,50;9,61;9,55;;9,22;7,64;8,68;;;
2003;NIC;Nicaragua;7,07;49;2;8,46;11,25;9,54;2,18;7,00;21,90;8,00;30,00;4,00;44,00;6,00;9,99;8,20;0,67;1,50;2,33;3,33;6,67;4,77;5,49;;;0,89;3,34;8,14;9,32;8,79;3,02;8,94;5,30;10,00;8,97;9,11;1,33;9,12;4,40;7,64;5,90;8,62;4,67;7,17;5,92;10,00;6,83;7,69;;7,26;7,95;8,00;7,69;9,00;8,23;7,80;5,00;7,33;4,00;7,96;10,00;7,02;2,50;5,25;7,23;5,26;;7,31;5,51;6,92;;;
2003;NER;Niger;4,98;120;4;6,70;17,23;;;0,00;59,30;;;;;;6,75;4,48;;3,93;;5,00;3,33;2,74;4,34;;;0,29;2,49;9,66;-1,68;9,36;1,60;9,68;-1,61;0,00;7,18;;;7,10;14,50;7,32;6,70;7,21;;;;10,00;;0,00;;0,00;5,74;8,00;8,84;4,00;6,95;1,10;;;4,70;6,76;0,00;3,14;;;3,10;;;6,97;;5,04;;;
2003;NGA;Nigeria;5,45;114;4;9,54;7,57;;;2,00;40,45;9,00;25,00;9,00;25,00;9,00;5,57;6,53;3,67;3,50;3,33;3,33;3,33;3,06;0,00;;;0,93;2,78;5,45;22,76;4,72;13,19;7,19;14,03;5,00;5,59;;;5,04;24,80;3,76;15,60;4,40;4,17;5,67;4,92;8,57;6,83;5,38;;6,11;6,00;8,00;5,14;9,00;7,38;7,80;6,50;6,83;10,00;5,36;10,00;7,75;3,50;5,00;7,59;3,74;;0,00;3,97;6,36;;;
2003;NOR;Norway;7,74;22;1;2,02;33,13;4,31;21,38;8,00;16,41;5,00;48,00;2,00;65,00;3,50;6,49;4,86;9,00;8,83;8,33;10,00;10,00;7,53;9,16;;;1,00;8,98;9,08;4,62;7,35;6,63;9,50;2,48;10,00;8,98;9,91;0,14;9,48;2,60;4,40;14,00;7,93;8,00;9,17;8,58;10,00;6,83;6,15;;6,49;8,25;10,00;10,00;10,00;10,00;5,60;2,67;4,00;6,00;8,79;3,00;5,01;4,17;7,50;9,30;9,12;;9,02;7,82;7,61;;;
2003;OMN;Oman;7,47;28;1;1,86;33,66;9,40;2,69;0,00;66,93;10,00;0,00;10,00;0,00;10,00;2,69;4,79;;7,29;;8,33;8,33;5,14;8,71;;;0,59;6,00;8,71;6,46;5,84;10,41;9,96;0,19;10,00;8,63;9,37;0,95;8,40;8,00;9,52;1,20;9,12;;;;10,00;;6,67;;6,67;8,60;10,00;10,00;10,00;10,00;8,90;;;6,00;9,63;10,00;8,63;;;6,64;;;9,42;;9,32;;;
2003;PAK;Pakistan;5,59;110;4;8,53;10,99;9,81;1,19;4,00;30,89;7,00;35,00;7,00;35,00;7,00;6,51;7,17;2,33;2,17;2,00;0,00;5,00;3,55;6,89;;;0,78;2,79;8,28;8,61;6,38;9,04;9,42;2,91;0,00;6,02;7,10;4,35;6,62;16,90;2,32;19,20;5,35;4,67;8,00;6,33;8,32;6,83;0,77;;3,80;5,95;5,00;8,97;10,00;7,99;3,30;4,67;5,00;8,00;1,66;10,00;5,44;2,00;6,00;8,92;2,79;;3,72;4,69;6,04;;;
2003;PAN;Panama;7,54;26;1;6,13;19,16;8,56;5,80;10,00;13,88;9,00;30,00;7,00;36,00;8,00;7,87;8,11;1,83;2,67;4,83;8,33;5,00;2,26;8,38;;;0,96;4,67;9,51;2,47;9,53;1,17;9,98;0,10;10,00;9,75;8,94;1,59;8,42;7,90;7,12;7,20;8,16;5,17;8,50;6,83;10,00;7,50;10,00;;8,75;8,44;8,00;10,00;10,00;9,33;2,20;3,00;6,83;4,00;5,92;10,00;5,33;2,50;6,00;9,16;6,07;;3,72;5,49;6,72;;;
2003;PNG;Pap. New Guinea;6,01;96;4;5,08;22,73;9,12;3,74;8,00;18,70;3,00;47,00;3,00;47,00;3,00;6,49;6,34;;4,11;;5,00;3,33;1,01;6,93;;;1,00;4,08;8,59;7,04;8,74;3,14;7,06;14,71;0,00;6,10;6,61;5,08;8,74;6,30;2,60;18,50;5,98;;;;10,00;;0,00;;0,00;5,33;5,00;8,71;9,00;7,57;8,90;;;10,00;6,38;10,00;8,82;;;7,88;;;7,69;;8,19;;;
2003;PRY;Paraguay;6,71;67;3;8,10;12,46;9,04;4,02;7,00;24,99;10,00;0,00;;;10,00;9,46;8,72;1,67;1,83;2,00;3,33;3,33;4,19;8,44;;;1,00;3,54;7,86;10,72;7,42;6,45;7,15;14,23;10,00;8,11;8,55;2,17;7,22;13,90;7,52;6,20;7,76;5,00;7,50;6,25;10,00;5,83;9,23;;7,53;7,89;8,00;8,86;6,00;7,62;4,40;3,17;5,50;4,70;0,82;1,00;3,26;3,00;5,50;5,98;4,45;;6,32;5,05;5,31;;;
2003;PER;Peru;7,47;28;1;8,09;12,49;8,91;4,50;8,00;15,70;8,00;30,00;3,00;50,00;5,50;9,07;7,91;2,00;2,33;2,33;8,33;5,00;4,16;8,32;;;1,00;4,64;9,23;-3,83;9,46;1,35;9,55;2,26;10,00;9,56;8,03;2,95;7,32;13,40;8,84;2,90;8,06;6,00;8,17;7,08;10,00;6,83;8,46;;7,65;8,20;10,00;8,96;9,00;9,32;5,60;4,00;8,00;6,70;5,18;10,00;6,58;2,17;5,75;6,48;6,19;;5,25;5,17;7,02;;;
2003;PHL;Philippines;7,02;54;2;7,76;13,63;9,13;3,70;8,00;17,60;7,00;32,00;7,00;32,00;7,00;8,38;8,05;3,33;2,83;2,83;6,67;3,33;3,49;7,80;;;0,89;4,09;9,58;2,10;9,33;1,69;9,31;3,45;10,00;9,55;8,43;2,35;9,12;4,40;7,08;7,30;8,21;3,67;7,67;5,67;10,00;5,33;0,77;;3,05;6,73;8,00;9,06;10,00;9,02;4,40;2,83;5,17;10,00;1,56;10,00;5,66;2,00;5,50;7,80;3,48;;7,81;5,32;6,67;;;
2003;POL;Poland;6,58;69;3;4,94;23,19;4,95;19,04;8,00;15,40;5,00;40,00;2,00;52,00;3,50;7,70;5,82;3,50;3,00;3,00;10,00;6,67;4,27;5,62;;;0,96;5,06;9,04;4,78;8,82;2,94;9,84;0,79;5,00;8,18;9,63;0,55;8,90;5,50;6,08;9,80;8,20;5,00;7,67;6,33;10,00;6,00;2,31;;4,15;7,17;8,00;6,90;10,00;8,30;8,90;4,50;7,50;6,70;8,79;3,00;6,57;2,00;5,50;8,01;5,17;;5,31;5,20;6,69;;;
2003;PRT;Portugal;7,47;28;1;4,24;25,58;5,16;18,26;8,00;18,42;6,00;40,00;2,00;58,00;4,00;7,40;5,76;7,67;5,17;6,00;10,00;8,33;5,25;6,00;;;1,00;6,92;9,22;3,88;9,84;0,40;9,34;3,28;10,00;9,60;9,63;0,55;9,72;1,40;8,04;4,90;9,13;8,17;9,50;8,83;10,00;7,33;6,15;;6,74;8,68;8,00;8,50;10,00;8,83;5,60;3,00;6,00;5,30;1,19;5,00;4,35;3,17;5,00;7,23;8,17;;6,32;5,98;6,39;;;
2003;QAT;Qatar;;;;;;;;;;;;;;;3,84;;;;;;;;;;;0,62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;ROU;Romania;6,49;74;3;8,38;11,51;6,34;13,92;8,00;16,32;5,00;40,00;2,00;55,00;3,50;6,70;6,59;3,33;3,67;3,83;8,33;6,67;5,21;7,63;;;1,00;5,52;9,04;-4,79;5,49;11,28;6,95;15,27;5,00;6,62;9,63;0,55;7,72;11,40;3,64;15,90;7,00;4,17;7,33;5,75;10,00;5,83;6,15;;5,99;7,19;5,00;9,19;9,00;7,73;2,20;3,50;7,83;6,00;9,44;3,00;5,33;3,67;7,50;9,02;4,81;;7,87;6,57;6,55;;;
2003;RUS;Russia;5,89;101;4;4,20;25,74;5,93;15,43;10,00;13,40;10,00;13,00;5,00;39,00;7,50;4,45;6,42;2,50;3,00;2,83;8,33;6,67;7,53;9,14;;;1,00;5,71;3,67;31,65;1,21;21,98;7,26;13,68;5,00;4,29;6,13;5,80;7,94;10,30;7,84;5,40;7,30;3,67;7,50;5,58;10,00;5,00;3,08;;4,04;6,73;5,00;10,00;8,00;7,67;6,70;7,33;8,00;6,00;8,42;0,00;6,08;2,50;4,75;8,61;4,71;;4,98;5,11;6,28;;;
2003;RWA;Rwanda;5,95;97;4;7,35;15,02;9,54;2,20;6,00;28,70;;;;;;4,94;6,96;;3,97;;0,00;0,00;2,49;1,81;;;0,89;1,56;7,17;-14,16;8,17;4,58;8,57;7,15;5,00;7,23;;;8,34;8,30;6,96;7,60;7,65;;;;10,00;;2,31;;2,31;6,65;5,00;8,28;10,00;7,76;4,40;;;6,00;7,59;10,00;7,00;;;7,07;;;8,12;;7,38;;;
2003;SAU;Saudi Arabia;;;;;;;;;;;;;;;1,93;;;;;;;;;;;0,41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;SEN;Senegal;5,67;108;4;7,61;14,12;8,71;5,24;6,00;29,20;3,00;50,00;3,00;50,00;3,00;6,87;6,44;3,50;5,21;4,50;3,33;5,00;3,39;2,26;;;0,67;3,24;9,17;4,16;9,48;1,29;9,99;-0,03;0,00;7,16;3,83;9,25;7,22;13,90;7,28;6,80;6,11;4,33;5,83;5,08;10,00;7,00;0,00;;3,50;6,17;8,00;9,31;8,00;8,44;2,80;2,83;4,33;4,70;6,48;0,00;3,52;2,00;5,75;6,07;4,38;;2,20;4,08;5,35;;;
2003;SRB;Serbia;;;;;;4,26;21,56;2,00;;;;;;;7,34;4,53;;;;;;;;;;1,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;SYC;Seychelles;;;;;;;;;;;;;;;3,50;;;;;;;;;;;0,97;;6,66;16,69;;;;;;;;;;;;;;;;;;;;;;;;10,00;;;;;;;;;;;;;;;;;;;;
2003;SLE;Sierra Leone;5,31;117;4;7,49;14,54;10,00;0,02;4,00;34,82;;;;;;6,15;6,91;;3,61;;5,00;5,00;1,58;0,56;;;0,89;2,98;5,57;22,16;5,68;10,80;8,48;7,60;5,00;6,18;3,55;9,67;;;;;3,55;;;;10,00;;3,85;;3,85;5,80;2,00;0,00;9,00;3,67;6,70;;;6,00;0,00;10,00;5,68;;;5,83;;;5,53;;4,67;;;
2003;SGP;Singapore;8,57;3;1;5,75;20,45;8,62;5,58;7,00;23,18;10,00;22,00;10,00;22,00;10,00;3,84;7,04;7,17;7,83;7,83;10,00;8,33;8,48;8,94;;;1,00;8,37;9,94;0,31;8,77;3,06;9,90;0,51;10,00;9,65;10,00;0,00;10,00;0,00;10,00;0,00;10,00;8,83;9,83;9,33;10,00;8,33;6,15;;7,24;9,14;10,00;10,00;10,00;10,00;10,00;7,67;8,00;10,00;9,63;0,00;7,55;7,17;6,75;9,73;9,07;;9,45;8,43;8,66;;;
2003;SVK;Slovak Rep;7,07;49;2;4,09;26,11;4,90;19,20;10,00;12,24;5,00;38,00;0,00;64,00;2,50;8,27;5,95;4,33;4,17;4,67;10,00;6,67;4,64;8,57;;;1,00;6,15;7,18;14,09;9,15;2,13;8,29;8,55;5,00;7,41;9,63;0,55;5,58;22,10;;;7,61;6,17;9,17;7,67;10,00;8,33;7,69;;8,01;8,32;10,00;8,39;10,00;9,47;7,20;5,67;7,83;8,00;8,79;5,00;7,08;2,83;6,75;8,12;6,00;;6,36;6,01;7,52;;;
2003;SVN;Slovenia;6,95;57;2;3,78;27,15;4,68;20,02;10,00;5,80;3,00;50,00;0,00;70,00;1,50;6,89;5,37;4,83;5,17;5,83;8,33;8,33;3,80;4,34;;;0,93;5,59;7,46;12,71;9,44;1,40;8,88;5,58;10,00;8,95;9,64;0,53;9,12;4,40;7,20;7,00;8,65;7,00;9,33;8,17;10,00;4,83;4,62;;4,72;7,89;8,00;9,50;10,00;9,17;3,90;2,67;5,33;4,70;6,29;10,00;5,48;3,00;5,50;7,87;7,83;;7,09;6,26;6,97;;;
2003;ZAF;South Africa;7,11;45;2;4,91;23,31;8,80;4,89;6,00;27,61;5,00;40,00;4,00;41,00;4,50;8,23;6,49;8,00;7,33;6,67;8,33;5,00;3,93;5,83;;;1,00;6,44;8,96;5,22;9,09;2,27;8,83;5,86;5,00;7,97;9,21;1,18;8,30;8,50;5,32;11,70;7,61;6,67;8,67;7,67;10,00;7,83;0,77;;4,30;7,39;10,00;8,44;10,00;9,48;3,30;2,50;4,67;8,00;7,78;10,00;6,04;3,50;5,50;8,68;7,50;;6,08;6,25;7,26;;;
2003;ESP;Spain;7,81;19;1;4,82;23,62;6,09;14,84;10,00;14,88;6,00;35-45;6,00;35-45;6,00;8,78;7,14;5,17;5,00;5,83;8,33;8,33;5,54;7,19;;;1,00;6,49;9,28;3,60;9,75;0,62;9,39;3,04;10,00;9,61;9,63;0,55;9,72;1,40;8,04;4,90;9,13;7,33;9,17;8,25;10,00;7,67;8,46;;8,06;8,86;10,00;10,00;9,00;9,67;2,20;2,83;5,33;6,00;4,81;10,00;5,20;3,33;6,25;6,43;7,45;;6,66;6,03;6,96;;;
2003;LKA;Sri Lanka;6,29;82;3;9,00;9,39;8,97;4,27;4,00;39,20;8,00;30,00;8,00;30,00;8,00;5,02;7,00;4,17;4,17;3,83;3,33;5,00;3,61;6,75;;;1,00;4,41;9,12;4,40;8,51;3,73;8,74;6,31;0,00;6,59;8,08;2,89;8,32;8,40;6,28;9,30;7,56;6,50;7,50;7,00;10,00;7,00;0,00;;3,50;7,01;5,00;6,83;10,00;7,28;8,90;2,00;5,83;10,00;0,00;10,00;6,12;3,50;5,50;8,29;5,33;;7,13;5,95;6,45;;;
2003;SDN;Sudan;;;;;;;;;;;;;;;3,83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;SUR;Suriname;;;;;;;;;;;;;;;5,43;;;;;;;;;;;0,97;;;;;;;;;;;;;;;;;;;;;;;;;;;10,00;;;;;;;;;;;;;;;;;;;;
