,Country,Year,GDP,Economic Freedom Summary Index,Size of Government,Legal System & Property Rights,Sound Money,Freedom to Trade Internationally,Regulation
2925,El Salvador,2015,3314.79982763648,"7,10","8,20","3,70","9,58","7,67","6,33"
2926,El Salvador,2016,3381.3203431373,"7,09","8,17","3,58","9,81","7,67","6,24"
2927,El Salvador,2017,3441.9950740877002,"7,16","8,41","3,57","9,85","7,63","6,33"
2928,Serbia,1970,,,,,,,
2929,Serbia,1975,,,,,,,
2930,Serbia,1980,,,,,,,
2931,Serbia,1985,,,,,,,
2932,Serbia,1990,,,,,,,
2933,Serbia,1995,3153.38339326285,,,,,,
2934,Serbia,2000,3405.77959935783,,"3,26",,,,
2935,Serbia,2001,3581.9742277368,,"3,67",,,,
2936,Serbia,2002,3840.39710194709,,"4,53",,,,
2937,Serbia,2003,4018.50633897681,,"4,53",,,,
2938,Serbia,2004,4392.27752601414,,"4,53",,,,
2939,Serbia,2005,4852.84038122416,"5,99","6,64","4,78","4,55","7,17","6,83"
2940,Serbia,2006,5120.80889546784,"6,44","6,42","4,74","7,11","7,11","6,82"
2941,Serbia,2007,5472.70943841309,"6,77","6,96","5,14","7,38","7,43","6,92"
2942,Serbia,2008,5806.89049409111,"6,54","6,40","4,87","7,34","7,42","6,66"
2943,Serbia,2009,5670.95525997675,"6,58","6,42","4,76","7,72","7,27","6,73"
2944,Serbia,2010,5735.42285659849,"6,58","6,36","4,92","7,94","7,20","6,47"
2945,Serbia,2011,5898.596135843511,"6,65","6,44","4,95","7,87","7,15","6,86"
2946,Serbia,2012,5886.89475723949,"6,57","6,33","4,91","7,87","7,17","6,56"
2947,Serbia,2013,6086.72663228567,"6,68","6,85","4,77","7,76","7,36","6,69"
2948,Serbia,2014,6018.16597870783,"6,72","6,85","4,83","7,73","7,66","6,53"
2949,Serbia,2015,6155.44835855645,"6,78","6,53","4,89","7,85","7,57","7,06"
2950,Serbia,2016,6394.46067413426,"6,87","6,52","4,95","8,15","7,60","7,15"
2951,Serbia,2017,6560.323395892769,"6,89","6,37","5,03","8,24","7,62","7,17"
2952,Suriname,1970,5522.320922854301,,,,,,
2953,Suriname,1975,5920.52892375349,,,,,,
2954,Suriname,1980,6854.17738581077,,,,,,
2955,Suriname,1985,6595.149313396079,,,,,,
2956,Suriname,1990,6086.1523260738795,,,,,,
2957,Suriname,1995,5551.47583316664,,,,,,
2958,Suriname,2000,5726.44461234713,,,,,,
2959,Suriname,2001,5896.46548916805,,,,,,
2960,Suriname,2002,5990.472149214301,,,,,,
2961,Suriname,2003,6293.39281428241,,,,,,
2962,Suriname,2004,6748.979787476949,,,,,,
2963,Suriname,2005,6970.99680301119,,,,,,
2964,Suriname,2006,7289.76012687034,,,,,,
2965,Suriname,2007,7574.1468107234705,,,,,,
2966,Suriname,2008,7797.337760810359,,,,,,
2967,Suriname,2009,7940.38077869489,,,,,,
2968,Suriname,2010,8255.7968587048,"6,58","6,31","4,29","8,82","6,60","6,89"
2969,Suriname,2011,8639.95357766425,"6,41","5,62","4,22","8,45","6,64","7,12"
2970,Suriname,2012,8772.96122137276,"6,69","5,80","4,59","9,17","6,67","7,20"
2971,Suriname,2013,8930.551779279791,"6,73","5,66","4,30","9,37","7,08","7,27"
2972,Suriname,2014,8856.56558814655,"6,80","5,66","5,01","9,17","6,94","7,21"
2973,Suriname,2015,8464.65314161906,"6,85","6,00","5,07","8,86","7,20","7,09"
2974,Suriname,2016,7912.61800767244,"6,31","6,56","5,22","6,00","7,20","6,60"
2975,Suriname,2017,7967.01687946212,"6,65","6,37","4,69","7,24","7,22","7,73"
2976,Slovenia,1970,,,,,,,
2977,Slovenia,1975,,,,,,,
2978,Slovenia,1980,,,,,,,
2979,Slovenia,1985,,,,,,,
2980,Slovenia,1990,15526.0380231644,,"3,39",,,,
2981,Slovenia,1995,15141.9316788805,"5,56","3,01","8,42","3,12","7,51","5,74"
2982,Slovenia,2000,18523.1664186015,"6,65","5,29","5,99","7,49","7,93","6,56"
2983,Slovenia,2001,19088.8869286385,"6,88","5,37","5,95","8,87","7,95","6,29"
2984,Slovenia,2002,19733.5986991139,"6,84","5,42","5,73","8,74","7,81","6,50"
2985,Slovenia,2003,20305.517311916497,"6,95","5,37","5,59","8,95","7,89","6,97"
2986,Slovenia,2004,21177.1022963873,"6,95","5,41","5,43","8,75","8,02","7,14"
2987,Slovenia,2005,21943.3616004936,"6,99","5,30","5,87","8,79","7,92","7,06"
2988,Slovenia,2006,23130.383942691802,"7,06","5,39","6,03","9,10","7,87","6,89"
2989,Slovenia,2007,24606.9329558709,"7,07","5,20","5,97","9,25","7,92","6,99"
2990,Slovenia,2008,25430.3496482875,"7,12","5,16","6,07","9,42","7,87","7,09"
2991,Slovenia,2009,23299.204840187,"7,11","5,12","6,21","9,63","7,63","6,96"
2992,Slovenia,2010,23509.543394149303,"6,94","4,90","5,97","9,55","7,62","6,68"
2993,Slovenia,2011,23662.8313902027,"7,01","5,06","5,99","9,54","7,47","7,00"
2994,Slovenia,2012,22989.9302725202,"7,01","5,18","5,89","9,50","7,36","7,14"
2995,Slovenia,2013,22722.4373913423,"6,87","5,01","5,83","9,66","7,48","6,37"
2996,Slovenia,2014,23328.4750740072,"7,14","4,90","6,11","9,77","8,09","6,83"
2997,Slovenia,2015,23826.1316453096,"7,20","5,12","6,32","9,77","7,87","6,91"
2998,Slovenia,2016,24551.9340360209,"7,13","5,19","6,22","9,52","7,88","6,85"
2999,Slovenia,2017,25721.857443682402,"7,15","5,25","6,22","9,41","7,90","6,98"
3000,Sweden,1970,26436.0652070037,"5,57","3,06","6,47","6,13","6,06","6,16"
3001,Sweden,1975,29486.3926341012,"5,51","3,55","4,42","7,42","6,89","5,30"
3002,Sweden,1980,31060.9898566035,"5,88","2,70","6,61","7,56","6,67","5,85"
3003,Sweden,1985,34115.1923137973,"6,63","3,49","7,41","8,10","8,10","6,03"
3004,Sweden,1990,37473.0064563281,"7,14","3,49","8,35","8,03","9,65","6,17"
3005,Sweden,1995,37595.4058835811,"7,55","3,74","8,85","9,54","9,28","6,33"
3006,Sweden,2000,44694.4266636299,"7,85","4,60","8,37","9,84","8,93","7,54"
3007,Sweden,2001,45228.9145664485,"7,63","4,47","8,08","9,71","8,83","7,09"
3008,Sweden,2002,46071.988322462996,"7,73","4,36","8,28","9,64","8,79","7,57"
3009,Sweden,2003,46931.17029871901,"7,80","4,41","8,54","9,72","8,79","7,55"
3010,Sweden,2004,48769.2875330134,"7,67","4,47","7,70","9,78","8,60","7,78"
3011,Sweden,2005,49981.2973402206,"7,69","4,60","8,17","9,71","8,25","7,69"
3012,Sweden,2006,51988.4303333853,"7,64","4,65","8,29","9,61","8,27","7,39"
3013,Sweden,2007,53374.819531818895,"7,63","4,59","8,44","9,47","8,27","7,39"
3014,Sweden,2008,52832.3073207372,"7,59","4,55","8,41","9,37","8,19","7,45"
3015,Sweden,2009,50164.9258803343,"7,60","4,26","8,41","9,57","8,26","7,50"
3016,Sweden,2010,52817.441365794,"7,77","4,44","8,38","9,64","8,24","8,16"
3017,Sweden,2011,54020.1233844844,"7,75","4,66","8,23","9,63","8,00","8,22"
3018,Sweden,2012,53283.63590954019,"7,68","4,39","8,16","9,72","7,87","8,26"
3019,Sweden,2013,53408.790457376395,"7,61","4,27","7,86","9,80","7,90","8,21"
3020,Sweden,2014,54334.2846322666,"7,78","4,47","8,05","9,78","8,48","8,11"
3021,Sweden,2015,56139.494890742004,"7,83","4,57","8,35","9,71","8,28","8,24"
3022,Sweden,2016,56776.2939080978,"7,63","4,55","7,82","9,34","8,20","8,23"
3023,Sweden,2017,57367.427896044406,"7,56","4,54","7,75","9,30","8,18","8,05"
3024,Seychelles,1970,3511.84863290674,,,,,,
3025,Seychelles,1975,4456.798347395061,,,,,,
3026,Seychelles,1980,6120.5388430945895,,,,,,
3027,Seychelles,1985,6148.4345146039095,,,,,,
3028,Seychelles,1990,7542.55943086465,,,,,,
3029,Seychelles,1995,8009.794500810959,,,,,,
3030,Seychelles,2000,9790.270771652149,,,,,,
3031,Seychelles,2001,9559.55195720089,,,,,,
3032,Seychelles,2002,9384.15248144775,,,,,,
3033,Seychelles,2003,8932.195054264592,,,,,,
3034,Seychelles,2004,8709.78268874452,,,,,,
3035,Seychelles,2005,9450.27943363655,,,,,,
3036,Seychelles,2006,10126.290476779,,,,,,
3037,Seychelles,2007,11124.6571123506,,,,,,
3038,Seychelles,2008,10645.0866961106,,,,,,
3039,Seychelles,2009,10486.1898908954,,,,,,
3040,Seychelles,2010,10804.6844747547,,"3,16",,,,
3041,Seychelles,2011,11967.3623467509,,"3,21",,,,
3042,Seychelles,2012,11999.9538480947,,"2,94",,,,
3043,Seychelles,2013,12489.3149221443,"7,11","6,00","5,57","8,26","8,44","7,27"
3044,Seychelles,2014,12850.493195897,"7,31","6,50","5,42","9,10","8,17","7,33"
3045,Seychelles,2015,13187.6119451562,"7,19","6,06","5,52","9,33","7,67","7,40"
3046,Seychelles,2016,13598.3363473885,"7,17","6,05","5,67","9,00","7,76","7,39"
3047,Seychelles,2017,14014.868143959098,"7,16","6,27","5,76","9,09","7,29","7,38"
3048,Chad,1970,634.159483833163,,"6,16",,"6,90",,
3049,Chad,1975,585.781168333434,,"6,46",,"6,40","4,49",
3050,Chad,1980,410.313701045961,,"5,70","4,18","6,61",,
3051,Chad,1985,556.352859959833,"4,70","5,29","3,81","5,55",,"4,15"
3052,Chad,1990,516.580237387589,"5,20","6,57","3,96","5,68","5,53","4,27"
3053,Chad,1995,484.106478402576,"5,18","6,77","4,07","5,16","6,11","3,78"
3054,Chad,2000,461.803723901247,"5,54","6,98","3,08","6,64","5,52","5,45"
3055,Chad,2001,496.484904956589,"5,87","8,73","3,08","6,05","5,56","5,94"
3056,Chad,2002,518.266565663046,"5,64","9,01","2,33","6,19","5,64","5,05"
3057,Chad,2003,572.067388219352,"5,59","8,44","2,39","6,36","5,81","4,95"
3058,Chad,2004,736.113214084584,"5,47","8,09","2,33","6,59","5,30","5,03"
3059,Chad,2005,832.745038339599,"5,21","8,05","1,97","6,03","4,96","5,03"
3060,Chad,2006,809.249884856371,"5,22","7,84","2,10","6,12","5,07","4,98"
3061,Chad,2007,807.8438942950239,"5,06","7,24","2,01","5,92","4,98","5,15"
3062,Chad,2008,805.292338516776,"4,97","6,62","2,20","5,90","4,87","5,25"
3063,Chad,2009,811.91924548679,"5,22","7,70","2,65","5,66","4,99","5,09"
3064,Chad,2010,891.6988173911141,"5,47","8,28","2,76","6,30","5,03","5,00"
3065,Chad,2011,862.919427854356,"5,03","6,24","2,55","6,11","5,04","5,23"
3066,Chad,2012,908.426122386938,"4,81","5,93","2,44","5,60","4,99","5,08"
3067,Chad,2013,928.5631894979649,"5,06","6,29","2,40","6,15","5,08","5,36"
3068,Chad,2014,960.4409199945779,"5,03","6,37","2,73","6,44","5,26","4,36"
3069,Chad,2015,955.7273254406931,"5,26","7,07","2,77","6,35","5,16","4,95"
3070,Chad,2016,868.2116953583079,"5,35","7,30","2,66","6,73","5,12","4,95"
3071,Chad,2017,816.7373633247889,"5,42","7,43","2,72","6,83","5,17","4,96"
3072,Togo,1970,590.734888329578,,"3,40",,"6,89",,
3073,Togo,1975,622.228601523368,,"2,91",,"5,20","4,93",
3074,Togo,1980,696.809365684356,"4,10","2,63","2,86","5,53","3,78","5,70"
3075,Togo,1985,572.581262723534,"5,20","5,96","3,62","6,75","4,69","4,97"
3076,Togo,1990,557.805521807583,"5,33","6,54","3,84","6,95","4,36","4,96"
3077,Togo,1995,500.07255426632497,"5,21","6,65","4,29","5,03",,"4,88"
3078,Togo,2000,530.735468606875,"5,51","7,70","2,46","6,48","5,87","5,02"
3079,Togo,2001,507.852504397434,"5,63","8,36","2,46","6,55","5,74","5,04"
3080,Togo,2002,490.150719261617,"5,82","8,34","2,46","7,02","5,74","5,55"
3081,Togo,2003,501.540859472443,"5,67","7,62","2,40","7,02","5,74","5,57"
3082,Togo,2004,499.324071610125,"5,55","7,74","2,40","7,07","5,48","5,05"
3083,Togo,2005,492.265095589971,"5,55","8,30","2,13","6,88","6,05","4,39"
3084,Togo,2006,498.77126243927904,"5,80","8,22","2,88","6,90","6,11","4,88"
3085,Togo,2007,496.624410572702,"5,69","8,14","2,17","6,83","6,07","5,23"
3086,Togo,2008,502.946195579749,"5,60","7,67","2,24","6,42","6,05","5,62"
3087,Togo,2009,516.5826155508701,"5,47","6,79","2,35","6,63","6,06","5,49"
3088,Togo,2010,533.5087919772329,"5,47","6,52","2,33","6,69","6,07","5,75"
3089,Togo,2011,552.6466687263401,"5,48","6,03","2,42","6,58","6,06","6,32"
3090,Togo,2012,573.3484199968769,"5,35","6,18","2,44","6,77","6,08","5,30"
3091,Togo,2013,592.5672301267659,"6,33","6,67","4,39","7,03","6,74","6,82"
3092,Togo,2014,611.535069132788,"6,02","6,75","3,62","7,10","6,01","6,62"
3093,Togo,2015,630.304411331967,"5,88","6,56","4,36","7,01","5,46","6,00"
3094,Togo,2016,648.79463187121,"6,04","7,06","4,35","7,03","5,47","6,28"
3095,Togo,2017,660.4850830385591,"6,21","6,51","5,24","6,98","5,67","6,63"
3096,Thailand,1970,929.0911284792619,"6,11","7,43","5,84","6,71","5,47","5,09"
3097,Thailand,1975,1070.5609490168,"5,79","6,80","4,64","6,29","5,19","6,05"
3098,Thailand,1980,1404.00244150513,"5,86","6,02","6,52","6,32","5,16","5,29"
3099,Thailand,1985,1666.74712415433,"5,96","5,67","5,85","7,02","5,37","5,88"
3100,Thailand,1990,2503.80282231692,"6,69","7,34","6,43","7,97","5,07","6,62"
3101,Thailand,1995,3531.7493852125103,"7,06","7,71","5,41","9,46","6,09","6,65"
3102,Thailand,2000,3458.34940546633,"6,63","6,98","6,26","6,61","6,99","6,30"
3103,Thailand,2001,3544.4384913555105,"6,63","6,96","6,39","6,67","7,03","6,11"
3104,Thailand,2002,3731.2645288534204,"6,71","6,76","6,63","6,72","6,89","6,55"
3105,Thailand,2003,3969.7283231285996,"6,75","7,24","6,03","7,14","6,70","6,65"
3106,Thailand,2004,4190.47915884454,"6,78","7,32","5,90","7,06","6,81","6,83"
3107,Thailand,2005,4337.87871121315,"6,71","7,08","6,28","6,76","6,43","6,99"
3108,Thailand,2006,4525.9588034838,"6,83","7,44","6,26","6,61","6,65","7,17"
3109,Thailand,2007,4745.30443046598,"6,84","7,10","6,13","7,04","6,82","7,11"
3110,Thailand,2008,4801.87675876636,"6,80","7,31","5,86","6,98","6,74","7,10"
3111,Thailand,2009,4744.7565932957705,"6,69","7,05","5,44","7,08","6,86","7,02"
3112,Thailand,2010,5076.34299245077,"6,64","7,09","5,15","7,06","6,83","7,09"
3113,Thailand,2011,5094.4667683787,"6,58","7,00","4,95","7,04","6,88","7,05"
3114,Thailand,2012,5437.8709147931795,"6,57","7,02","4,95","6,94","6,90","7,04"
3115,Thailand,2013,5558.723953161761,"6,58","7,02","4,63","7,05","7,14","7,07"
3116,Thailand,2014,5589.311720261179,"6,59","7,01","4,65","7,13","7,11","7,04"
3117,Thailand,2015,5741.33966351835,"6,79","6,60","4,77","8,45","7,07","7,07"
3118,Thailand,2016,5911.9512144931705,"6,83","6,56","4,74","8,64","7,11","7,10"
3119,Thailand,2017,6128.65815796911,"6,86","6,78","4,67","8,59","7,24","7,00"
3120,Tajikistan,1970,,,,,,,
3121,Tajikistan,1975,,,,,,,
3122,Tajikistan,1980,,,,,,,
3123,Tajikistan,1985,1380.56332118197,,,,,,
3124,Tajikistan,1990,1283.43914634237,,,,,,
3125,Tajikistan,1995,447.11173096798797,,,,,,
3126,Tajikistan,2000,415.464539876491,,,,,,
3127,Tajikistan,2001,447.907690222023,,,,,,
3128,Tajikistan,2002,488.081499163944,,,,,,
3129,Tajikistan,2003,531.929855011299,,,,,,
3130,Tajikistan,2004,576.4443130958821,,,,,,
3131,Tajikistan,2005,603.2517982009359,,"3,47",,,,
3132,Tajikistan,2006,633.3400687823599,,"3,55",,,,
3133,Tajikistan,2007,668.951287591953,,"3,98",,,,
3134,Tajikistan,2008,707.125187558696,,"1,29",,,,
3135,Tajikistan,2009,719.208329539065,,"1,29",,,,
3136,Tajikistan,2010,749.552711015842,"6,18","5,98","5,19","7,51","5,73","6,49"
3137,Tajikistan,2011,787.233265702208,"6,28","5,88","5,23","7,88","5,96","6,47"
3138,Tajikistan,2012,827.112997957288,"6,58","5,93","5,74","8,74","6,30","6,21"
3139,Tajikistan,2013,867.937242161793,"6,12","5,73","4,51","8,01","5,95","6,41"
3140,Tajikistan,2014,904.475010024001,"6,27","5,63","4,88","7,87","6,30","6,67"
3141,Tajikistan,2015,935.999825132571,"6,27","5,54","5,14","7,84","6,36","6,47"
3142,Tajikistan,2016,976.1351752797749,"6,26","5,45","5,12","7,58","6,36","6,77"
3143,Tajikistan,2017,1024.8589537466,"6,05","5,09","5,04","7,54","5,94","6,63"
3144,Timor-Leste,1970,,,,,,,
3145,Timor-Leste,1975,,,,,,,
3146,Timor-Leste,1980,,,,,,,
3147,Timor-Leste,1985,,,,,,,
3148,Timor-Leste,1990,,,,,,,
3149,Timor-Leste,1995,,,,,,,
3150,Timor-Leste,2000,1325.67503767511,,,,,,
3151,Timor-Leste,2001,1420.60869742391,,,,,,
3152,Timor-Leste,2002,1292.25906106345,,,,,,
3153,Timor-Leste,2003,1244.06250749005,,,,,,
3154,Timor-Leste,2004,1989.21774895917,,,,,,
3155,Timor-Leste,2005,2639.82200236724,,"3,09",,,,
3156,Timor-Leste,2006,3661.66462469346,,"2,62",,,,
3157,Timor-Leste,2007,3780.2325071844202,,"2,62",,,,
3158,Timor-Leste,2008,4080.3944983089705,,,,,,
3159,Timor-Leste,2009,3766.61467781464,,,,,,
3160,Timor-Leste,2010,3656.95216287175,"5,62","3,11","3,13","8,74",,"7,52"
3161,Timor-Leste,2011,4004.09163109469,"6,43","4,71","3,75","8,85","7,34","7,50"
3162,Timor-Leste,2012,4131.572842915821,"6,34","4,47","3,78","8,98","7,08","7,41"
3163,Timor-Leste,2013,3608.8737047668606,"6,33","4,75","3,48","8,68","7,35","7,37"
3164,Timor-Leste,2014,2626.01823411753,"6,32","4,74","3,55","8,79","7,06","7,47"
3165,Timor-Leste,2015,3109.4740089611896,"6,29","4,62","3,54","8,85","7,04","7,40"
3166,Timor-Leste,2016,3072.4150503979104,"6,29","4,76","3,54","8,67","7,10","7,40"
3167,Timor-Leste,2017,2737.34628868468,"5,99","4,45","3,27","8,11","7,78","6,33"
3168,Tunisia,1970,1253.3895981178698,"4,48","5,07","3,13","6,88","2,51","4,80"
3169,Tunisia,1975,1680.3723638962801,"4,51","5,30","2,77","6,05","3,56","4,88"
3170,Tunisia,1980,2027.11091501344,"4,61","4,48","4,10","6,18","3,59","4,70"
3171,Tunisia,1985,2164.63183396586,"4,48","4,39","2,94","6,50","3,59","4,96"
3172,Tunisia,1990,2224.8494764737898,"5,26","5,81","2,92","6,98","5,04","5,57"
3173,Tunisia,1995,2429.26778863439,"5,64","4,87","5,24","7,02","5,47","5,59"
3174,Tunisia,2000,3001.77802847949,"6,13","5,41","5,66","7,05","6,03","6,48"
3175,Tunisia,2001,3088.5140936411603,"6,18","5,40","5,56","7,13","5,88","6,95"
3176,Tunisia,2002,3104.8409694214,"6,21","5,41","5,51","7,18","6,09","6,84"
3177,Tunisia,2003,3226.6462709814,"6,21","5,30","5,49","7,28","6,08","6,91"
3178,Tunisia,2004,3401.5174793324395,"6,29","5,31","5,41","7,26","6,27","7,17"
3179,Tunisia,2005,3490.68397747258,"6,39","5,34","5,82","7,30","6,44","7,04"
3180,Tunisia,2006,3639.73069479715,"6,70","7,01","5,92","6,98","6,37","7,19"
3181,Tunisia,2007,3844.9282149903497,"6,69","6,99","5,91","6,99","6,41","7,14"
3182,Tunisia,2008,3965.6482895173203,"6,64","6,75","5,78","6,77","6,75","7,15"
3183,Tunisia,2009,4043.1464351989794,"6,66","6,80","6,12","6,81","6,20","7,37"
3184,Tunisia,2010,4141.97635336459,"6,48","6,23","5,56","6,85","6,44","7,30"
3185,Tunisia,2011,4022.237688257,"6,97","6,43","6,98","6,80","7,07","7,59"
3186,Tunisia,2012,4142.4944313777505,"6,43","6,46","5,04","6,79","7,06","6,81"
3187,Tunisia,2013,4220.38983542652,"6,35","6,08","5,00","6,87","7,13","6,64"
3188,Tunisia,2014,4302.48654422817,"6,44","5,90","5,16","6,97","7,34","6,82"
3189,Tunisia,2015,4308.415595998211,"6,31","5,97","5,28","7,06","6,81","6,41"
3190,Tunisia,2016,4314.95335527552,"6,25","5,60","5,28","7,06","6,91","6,39"
3191,Tunisia,2017,4343.92364166772,"6,20","5,63","5,29","6,90","6,76","6,42"
3192,Turkey,1970,4221.15392118275,"3,43","5,70","3,89","4,11","0,00",
3193,Turkey,1975,4967.3981409320295,"3,83","4,63","2,47","4,79","2,76","4,47"
3194,Turkey,1980,4986.68114405981,"3,64","4,62","4,95","0,78","3,43","4,41"
3195,Turkey,1985,5659.3947004192605,"4,72","5,25","5,20","2,68","5,25","5,21"
3196,Turkey,1990,6774.618305965071,"4,78","6,04","3,98","3,87","4,71","5,28"
3197,Turkey,1995,7315.403769705759,"5,68","6,88","4,31","3,21","7,75","6,27"
3198,Turkey,2000,8237.599210033872,"5,84","7,05","5,34","3,57","7,57","5,67"
3199,Turkey,2001,7631.55870626438,"5,59","6,74","5,11","3,59","7,48","5,02"
3200,Turkey,2002,8003.45420949351,"5,77","7,04","5,39","4,06","7,18","5,19"
3201,Turkey,2003,8331.57377751721,"6,14","7,47","5,91","4,88","7,17","5,29"
3202,Turkey,2004,9009.47262653768,"6,25","8,09","5,84","5,05","7,14","5,13"
3203,Turkey,2005,9692.120585938499,"6,40","7,72","6,39","4,84","7,38","5,69"
3204,Turkey,2006,10252.3604872223,"6,45","7,40","6,28","5,42","7,49","5,67"
3205,Turkey,2007,10640.4228254817,"6,56","7,37","5,70","6,44","7,45","5,81"
3206,Turkey,2008,10602.8565804674,"6,95","7,15","5,49","8,57","7,37","6,18"
3207,Turkey,2009,9976.15052032183,"6,83","6,61","5,27","8,91","7,45","5,91"
3208,Turkey,2010,10672.3892452162,"6,87","6,78","5,06","8,86","7,35","6,32"
3209,Turkey,2011,11678.130789198898,"7,05","7,10","5,33","8,98","7,24","6,62"
3210,Turkey,2012,12039.2957021975,"7,01","6,96","5,30","8,84","7,25","6,69"
3211,Turkey,2013,12842.1637572384,"6,86","6,60","5,06","9,02","7,05","6,57"
3212,Turkey,2014,13277.7607704323,"6,87","6,58","4,80","9,03","7,35","6,59"
3213,Turkey,2015,13853.0971347501,"6,84","6,64","4,74","9,08","7,23","6,49"
3214,Turkey,2016,14062.7337885439,"6,83","6,54","4,78","9,01","7,22","6,63"
3215,Turkey,2017,14874.7825351792,"6,67","6,60","4,62","8,85","7,27","6,03"
3216,Tanzania,1970,,"4,17","3,24",,"6,22","3,20","4,02"
3217,Tanzania,1975,,"3,28","3,84",,"4,89","1,71","2,69"
3218,Tanzania,1980,,"4,09","4,62","5,75","4,11","1,62","4,35"
3219,Tanzania,1985,,"3,68","3,23","5,48","4,92","1,57","3,21"
3220,Tanzania,1990,515.693975841828,"3,96","4,33","4,89","4,58","1,51","4,51"
3221,Tanzania,1995,479.31555353168403,"5,37","7,06","5,55","5,02","5,02","4,20"
3222,Tanzania,2000,522.076788410543,"6,18","6,12","6,25","7,59","5,81","5,13"
3223,Tanzania,2001,539.527792105888,"6,23","5,78","6,25","7,64","5,81","5,68"
3224,Tanzania,2002,562.318459404299,"6,10","5,16","5,61","7,95","6,09","5,66"
3225,Tanzania,2003,583.314433771753,"6,10","5,24","5,22","7,97","6,07","5,99"
3226,Tanzania,2004,609.636715612512,"6,10","5,16","5,64","8,21","5,76","5,72"
3227,Tanzania,2005,637.005622161401,"6,28","6,23","5,34","7,57","6,12","6,15"
3228,Tanzania,2006,659.8043503404821,"6,39","6,19","5,51","7,76","6,17","6,34"
3229,Tanzania,2007,684.8840491065309,"6,32","5,98","5,54","7,61","6,20","6,25"
3230,Tanzania,2008,703.588494527695,"6,22","5,82","5,61","7,40","6,08","6,17"
3231,Tanzania,2009,719.723078440627,"6,49","6,22","5,46","7,53","6,53","6,71"
3232,Tanzania,2010,743.403784726004,"6,68","6,68","5,42","7,71","6,66","6,93"
3233,Tanzania,2011,777.227218443918,"6,72","6,92","5,41","7,42","6,58","7,27"
3234,Tanzania,2012,788.4391515814431,"6,59","6,82","5,31","7,29","6,52","7,02"
3235,Tanzania,2013,817.1226340535981,"6,76","6,95","5,25","7,74","7,03","6,85"
3236,Tanzania,2014,846.386841468855,"6,75","7,14","5,30","7,92","6,46","6,94"
3237,Tanzania,2015,871.998368594318,"6,84","7,10","5,68","8,06","6,30","7,05"
3238,Tanzania,2016,904.3818923249429,"6,74","6,68","5,66","8,22","6,17","6,99"
3239,Tanzania,2017,937.301491612021,"6,77","6,66","5,69","8,27","6,24","7,00"
3240,Uganda,1970,,,"3,50",,"0,84",,
3241,Uganda,1975,,"2,76","2,49",,"3,10","0,00","5,44"
3242,Uganda,1980,,"2,87","3,48","2,45","1,04","2,64","4,72"
