,Country,Year,GDP,Economic Freedom Summary Index,Size of Government,Legal System & Property Rights,Sound Money,Freedom to Trade Internationally,Regulation
3143,Tajikistan,2017,806.041573098044,"6,05","5,09","5,04","7,54","5,94","6,63"
3144,Timor-Leste,1970,,,,,,,
3145,Timor-Leste,1975,,,,,,,
3146,Timor-Leste,1980,,,,,,,
3147,Timor-Leste,1985,,,,,,,
3148,Timor-Leste,1990,,,,,,,
3149,Timor-Leste,1995,,,,,,,
3150,Timor-Leste,2000,497.131391301791,,,,,,
3151,Timor-Leste,2001,574.456788287798,,,,,,
3152,Timor-Leste,2002,553.463011572634,,,,,,
3153,Timor-Leste,2003,573.657492070598,,,,,,
3154,Timor-Leste,2004,1109.56010589643,,,,,,
3155,Timor-Leste,2005,1822.5749270199499,,"3,09",,,,
3156,Timor-Leste,2006,2614.87507280369,,"2,62",,,,
3157,Timor-Leste,2007,2779.8749893862605,,"2,62",,,,
3158,Timor-Leste,2008,4160.734429820611,,,,,,
3159,Timor-Leste,2009,2978.4373117920195,,,,,,
3160,Timor-Leste,2010,3656.95216287175,"5,62","3,11","3,13","8,74",,"7,52"
3161,Timor-Leste,2011,5095.48902170505,"6,43","4,71","3,75","8,85","7,34","7,50"
3162,Timor-Leste,2012,5879.699804235501,"6,34","4,47","3,78","8,98","7,08","7,41"
3163,Timor-Leste,2013,4888.31712614726,"6,33","4,75","3,48","8,68","7,35","7,37"
3164,Timor-Leste,2014,3441.65060787802,"6,32","4,74","3,55","8,79","7,06","7,47"
3165,Timor-Leste,2015,2585.15391598443,"6,29","4,62","3,54","8,85","7,04","7,40"
3166,Timor-Leste,2016,2053.27379585463,"6,29","4,76","3,54","8,67","7,10","7,40"
3167,Timor-Leste,2017,2000.6011609790698,"5,99","4,45","3,27","8,11","7,78","6,33"
3168,Tunisia,1970,284.22045445199404,"4,48","5,07","3,13","6,88","2,51","4,80"
3169,Tunisia,1975,765.189375282056,"4,51","5,30","2,77","6,05","3,56","4,88"
3170,Tunisia,1980,1371.83571580932,"4,61","4,48","4,10","6,18","3,59","4,70"
3171,Tunisia,1985,1147.42859426648,"4,48","4,39","2,94","6,50","3,59","4,96"
3172,Tunisia,1990,1491.12212876029,"5,26","5,81","2,92","6,98","5,04","5,57"
3173,Tunisia,1995,1975.90029490707,"5,64","4,87","5,24","7,02","5,47","5,59"
3174,Tunisia,2000,2211.82681728547,"6,13","5,41","5,66","7,05","6,03","6,48"
3175,Tunisia,2001,2253.04470970244,"6,18","5,40","5,56","7,13","5,88","6,95"
3176,Tunisia,2002,2344.41353342533,"6,21","5,41","5,51","7,18","6,09","6,84"
3177,Tunisia,2003,2760.41431350156,"6,21","5,30","5,49","7,28","6,08","6,91"
3178,Tunisia,2004,3111.38270290128,"6,29","5,31","5,41","7,26","6,27","7,17"
3179,Tunisia,2005,3193.20656949373,"6,39","5,34","5,82","7,30","6,44","7,04"
3180,Tunisia,2006,3370.03392588511,"6,70","7,01","5,92","6,98","6,37","7,19"
3181,Tunisia,2007,3775.75001016077,"6,69","6,99","5,91","6,99","6,41","7,14"
3182,Tunisia,2008,4307.15587838971,"6,64","6,75","5,78","6,77","6,75","7,15"
3183,Tunisia,2009,4128.46278261191,"6,66","6,80","6,12","6,81","6,20","7,37"
3184,Tunisia,2010,4141.97635336459,"6,48","6,23","5,56","6,85","6,44","7,30"
3185,Tunisia,2011,4264.67494604737,"6,97","6,43","6,98","6,80","7,07","7,59"
3186,Tunisia,2012,4152.6785870758295,"6,43","6,46","5,04","6,79","7,06","6,81"
3187,Tunisia,2013,4222.70324540611,"6,35","6,08","5,00","6,87","7,13","6,64"
3188,Tunisia,2014,4305.47416504834,"6,44","5,90","5,16","6,97","7,34","6,82"
3189,Tunisia,2015,3861.68853113497,"6,31","5,97","5,28","7,06","6,81","6,41"
3190,Tunisia,2016,3698.05850375479,"6,25","5,60","5,28","7,06","6,91","6,39"
3191,Tunisia,2017,3482.18672918633,"6,20","5,63","5,29","6,90","6,76","6,42"
3192,Turkey,1970,489.930269321812,"3,43","5,70","3,89","4,11","0,00",
3193,Turkey,1975,1136.3753356398802,"3,83","4,63","2,47","4,79","2,76","4,47"
3194,Turkey,1980,1564.24720140332,"3,64","4,62","4,95","0,78","3,43","4,41"
3195,Turkey,1985,1368.4014017561599,"4,72","5,25","5,20","2,68","5,25","5,21"
3196,Turkey,1990,2794.3503901617796,"4,78","6,04","3,98","3,87","4,71","5,28"
3197,Turkey,1995,2897.8664914836895,"5,68","6,88","4,31","3,21","7,75","6,27"
3198,Turkey,2000,4316.5489077047705,"5,84","7,05","5,34","3,57","7,57","5,67"
3199,Turkey,2001,3119.5657897150395,"5,59","6,74","5,11","3,59","7,48","5,02"
3200,Turkey,2002,3659.9398686693203,"5,77","7,04","5,39","4,06","7,18","5,19"
3201,Turkey,2003,4718.19980741577,"6,14","7,47","5,91","4,88","7,17","5,29"
3202,Turkey,2004,6040.60769792051,"6,25","8,09","5,84","5,05","7,14","5,13"
3203,Turkey,2005,7384.25162838323,"6,40","7,72","6,39","4,84","7,38","5,69"
3204,Turkey,2006,8035.3773382155005,"6,45","7,40","6,28","5,42","7,49","5,67"
3205,Turkey,2007,9711.8735935267,"6,56","7,37","5,70","6,44","7,45","5,81"
3206,Turkey,2008,10854.172253082701,"6,95","7,15","5,49","8,57","7,37","6,18"
3207,Turkey,2009,9038.520149803879,"6,83","6,61","5,27","8,91","7,45","5,91"
3208,Turkey,2010,10672.3892452162,"6,87","6,78","5,06","8,86","7,35","6,32"
3209,Turkey,2011,11335.5105096808,"7,05","7,10","5,33","8,98","7,24","6,62"
3210,Turkey,2012,11707.2597122125,"7,01","6,96","5,30","8,84","7,25","6,69"
3211,Turkey,2013,12519.391425900802,"6,86","6,60","5,06","9,02","7,05","6,57"
3212,Turkey,2014,12095.854571946498,"6,87","6,58","4,80","9,03","7,35","6,59"
3213,Turkey,2015,10948.7246068236,"6,84","6,64","4,74","9,08","7,23","6,49"
3214,Turkey,2016,10820.633842346,"6,83","6,54","4,78","9,01","7,22","6,63"
3215,Turkey,2017,10513.6484152661,"6,67","6,60","4,62","8,85","7,27","6,03"
3216,Tanzania,1970,,"4,17","3,24",,"6,22","3,20","4,02"
3217,Tanzania,1975,,"3,28","3,84",,"4,89","1,71","2,69"
3218,Tanzania,1980,,"4,09","4,62","5,75","4,11","1,62","4,35"
3219,Tanzania,1985,,"3,68","3,23","5,48","4,92","1,57","3,21"
3220,Tanzania,1990,173.790639184874,"3,96","4,33","4,89","4,58","1,51","4,51"
3221,Tanzania,1995,182.361883690418,"5,37","7,06","5,55","5,02","5,02","4,20"
3222,Tanzania,2000,410.95232759310096,"6,18","6,12","6,25","7,59","5,81","5,13"
3223,Tanzania,2001,406.53866855832496,"6,23","5,78","6,25","7,64","5,81","5,68"
3224,Tanzania,2002,411.97234578501997,"6,10","5,16","5,61","7,95","6,09","5,66"
3225,Tanzania,2003,431.279693134905,"6,10","5,24","5,22","7,97","6,07","5,99"
3226,Tanzania,2004,459.259282513861,"6,10","5,16","5,64","8,21","5,76","5,72"
3227,Tanzania,2005,492.63137929182,"6,28","6,23","5,34","7,57","6,12","6,15"
3228,Tanzania,2006,485.497487404515,"6,39","6,19","5,51","7,76","6,17","6,34"
3229,Tanzania,2007,552.839529600341,"6,32","5,98","5,54","7,61","6,20","6,25"
3230,Tanzania,2008,687.3904455403481,"6,22","5,82","5,61","7,40","6,08","6,17"
3231,Tanzania,2009,695.2167768120449,"6,49","6,22","5,46","7,53","6,53","6,71"
3232,Tanzania,2010,743.403784726004,"6,68","6,68","5,42","7,71","6,66","6,93"
3233,Tanzania,2011,781.437014324276,"6,72","6,92","5,41","7,42","6,58","7,27"
3234,Tanzania,2012,867.867680563228,"6,59","6,82","5,31","7,29","6,52","7,02"
3235,Tanzania,2013,970.4169384250459,"6,76","6,95","5,25","7,74","7,03","6,85"
3236,Tanzania,2014,1030.0929174765301,"6,75","7,14","5,30","7,92","6,46","6,94"
3237,Tanzania,2015,947.933446487903,"6,84","7,10","5,68","8,06","6,30","7,05"
3238,Tanzania,2016,966.474622354379,"6,74","6,68","5,66","8,22","6,17","6,99"
3239,Tanzania,2017,1004.8411206644099,"6,77","6,66","5,69","8,27","6,24","7,00"
3240,Uganda,1970,133.97168002184299,,"3,50",,"0,84",,
3241,Uganda,1975,219.75104739531102,"2,76","2,49",,"3,10","0,00","5,44"
3242,Uganda,1980,100.030267633066,"2,87","3,48","2,45","1,04","2,64","4,72"
3243,Uganda,1985,241.746034664622,"2,81","4,04","2,60","0,00","2,71","4,70"
3244,Uganda,1990,248.029367198959,"2,77","4,63","2,17","0,28","1,80","4,95"
3245,Uganda,1995,281.966202349409,"5,06","7,31","3,95","4,62","4,93","4,47"
3246,Uganda,2000,261.868997701026,"7,13","6,74","4,45","9,30","7,55","7,58"
3247,Uganda,2001,239.47318593277302,"7,12","6,31","4,45","9,33","7,79","7,69"
3248,Uganda,2002,245.500079364729,"6,91","7,13","4,10","9,20","7,47","6,63"
3249,Uganda,2003,243.901526379506,"6,89","7,44","4,21","8,76","7,59","6,45"
3250,Uganda,2004,296.046936103797,"6,82","7,37","4,04","9,05","7,12","6,53"
3251,Uganda,2005,325.590373610891,"6,91","7,38","4,15","8,70","6,39","7,92"
3252,Uganda,2006,347.99035681541295,"7,08","7,37","4,11","8,80","6,93","8,20"
3253,Uganda,2007,416.89861939562303,"7,19","7,42","4,18","9,17","7,06","8,14"
3254,Uganda,2008,467.900570300656,"7,21","7,74","4,16","8,79","7,06","8,32"
3255,Uganda,2009,578.4230564218379,"7,35","8,12","4,77","8,40","7,16","8,32"
3256,Uganda,2010,622.498845744984,"7,37","8,06","4,96","8,71","7,17","7,96"
3257,Uganda,2011,602.684651383698,"7,15","8,08","4,68","8,08","7,13","7,77"
3258,Uganda,2012,668.832461950198,"7,20","8,35","4,45","8,05","7,17","7,97"
3259,Uganda,2013,689.154814165601,"7,32","7,90","4,50","8,51","7,81","7,86"
3260,Uganda,2014,739.373926961991,"7,27","7,47","4,72","8,71","7,45","8,00"
3261,Uganda,2015,709.0210385891611,"7,26","7,45","4,89","8,60","7,44","7,93"
3262,Uganda,2016,608.7057350974089,"7,31","7,96","4,73","8,65","7,45","7,73"
3263,Uganda,2017,631.5227197922779,"7,39","7,48","4,71","9,35","7,63","7,79"
3264,Ukraine,1970,,,,,,,
3265,Ukraine,1975,,,,,,,
3266,Ukraine,1980,,,,,,,
3267,Ukraine,1985,,,,,,,
3268,Ukraine,1990,1569.73943340979,,,,,,
3269,Ukraine,1995,935.968091388958,"3,18","3,79","4,32","0,00","5,12","2,70"
3270,Ukraine,2000,635.708963537223,"4,76","4,83","5,17","2,24","6,40","5,15"
3271,Ukraine,2001,779.977130712066,"5,01","4,59","4,73","4,55","6,19","4,98"
3272,Ukraine,2002,878.618202111565,"5,46","5,12","4,90","4,79","6,60","5,91"
3273,Ukraine,2003,1047.50276856904,"5,38","4,81","4,94","4,73","6,44","5,97"
3274,Ukraine,2004,1366.01722495517,"5,57","5,54","5,03","5,12","6,26","5,88"
3275,Ukraine,2005,1826.93220561452,"5,83","6,53","5,09","4,88","6,20","6,42"
3276,Ukraine,2006,2300.7714795449397,"5,98","6,71","5,11","5,35","6,18","6,58"
3277,Ukraine,2007,3065.6116234777696,"5,94","6,86","5,24","5,16","6,30","6,16"
3278,Ukraine,2008,3887.2414124358293,"5,89","6,96","5,09","4,61","6,58","6,21"
3279,Ukraine,2009,2542.9971359495803,"5,87","6,59","4,62","5,32","6,69","6,15"
3280,Ukraine,2010,2965.1423654977098,"5,95","6,88","4,62","5,60","6,56","6,09"
3281,Ukraine,2011,3569.7570274047707,"6,20","7,07","4,96","6,04","6,55","6,38"
3282,Ukraine,2012,3855.4212801318,"6,23","6,65","4,80","6,42","6,70","6,59"
3283,Ukraine,2013,4029.7155037213106,"6,12","6,79","4,21","6,58","6,92","6,08"
3284,Ukraine,2014,3104.6582957544897,"5,99","6,98","4,27","5,93","6,15","6,60"
3285,Ukraine,2015,2124.66266591114,"5,40","6,98","4,32","3,25","6,51","5,94"
3286,Ukraine,2016,2187.73199668415,"5,92","7,13","4,52","4,88","6,56","6,53"
3287,Ukraine,2017,2640.67567655839,"5,96","7,16","4,44","4,99","6,78","6,44"
3288,Uruguay,1970,760.588688986537,,"6,48",,"5,48","8,09",
3289,Uruguay,1975,1250.199041359,,"6,51",,"2,62","8,58",
3290,Uruguay,1980,3485.99110298295,"6,24","7,40","5,61","4,18","8,02","6,00"
3291,Uruguay,1985,1571.30599985711,"6,11","6,76","5,38","3,71","8,32","6,36"
3292,Uruguay,1990,2990.3642477705,"6,52","7,29","6,28","3,76","8,65","6,63"
3293,Uruguay,1995,5985.105856639239,"6,67","7,13","6,75","3,92","9,28","6,27"
3294,Uruguay,2000,6875.02132755276,"7,07","6,37","5,97","8,39","8,31","6,29"
3295,Uruguay,2001,6284.455900449279,"7,00","6,46","5,58","8,92","8,20","5,86"
3296,Uruguay,2002,4090.89926742495,"7,12","7,17","5,61","8,67","7,92","6,22"
3297,Uruguay,2003,3624.1980524334203,"6,95","7,07","5,57","7,98","7,86","6,26"
3298,Uruguay,2004,4120.55661101242,"7,09","6,63","5,60","8,42","7,77","7,03"
3299,Uruguay,2005,5226.9378060256795,"6,99","6,95","5,57","8,18","7,84","6,43"
3300,Uruguay,2006,5887.84870298482,"6,94","6,97","5,42","7,98","7,87","6,47"
3301,Uruguay,2007,7026.5114908980795,"7,03","7,09","5,57","8,10","7,99","6,40"
3302,Uruguay,2008,9091.07903890419,"7,08","7,00","5,62","8,45","8,06","6,25"
3303,Uruguay,2009,9451.93244915707,"7,06","6,24","5,77","8,83","8,10","6,37"
3304,Uruguay,2010,11992.016626633502,"7,29","6,60","5,89","8,98","8,14","6,84"
3305,Uruguay,2011,14236.6811883717,"7,32","7,03","5,57","9,09","8,08","6,85"
3306,Uruguay,2012,15171.5846627498,"7,27","7,05","5,42","9,18","7,99","6,73"
3307,Uruguay,2013,16973.674213109898,"7,22","6,93","5,47","8,96","8,06","6,68"
3308,Uruguay,2014,16831.972935703,"7,10","6,85","5,54","9,05","7,57","6,46"
3309,Uruguay,2015,15613.7642726566,"7,09","6,61","5,50","9,08","7,84","6,43"
3310,Uruguay,2016,15387.14403013,"7,06","6,36","5,36","8,97","7,79","6,82"
3311,Uruguay,2017,16437.2448692778,"7,05","6,32","5,23","9,04","7,86","6,80"
3312,United States,1970,5234.2966662115,"7,88","5,81","8,35","9,59","8,80","6,84"
3313,United States,1975,7801.45666356443,"7,99","5,66","7,91","9,26","8,82","8,30"
3314,United States,1980,12574.7915062163,"8,21","5,89","8,35","9,22","8,97","8,63"
3315,United States,1985,18236.827726500902,"8,36","6,59","8,35","9,36","8,92","8,60"
3316,United States,1990,23888.6000088133,"8,55","7,32","8,35","9,68","8,74","8,66"
3317,United States,1995,28690.875701334702,"8,55","7,25","8,76","9,76","8,65","8,33"
3318,United States,2000,36334.9087770589,"8,69","7,38","9,01","9,78","8,74","8,55"
3319,United States,2001,37133.2428088526,"8,53","7,43","8,61","9,73","8,67","8,23"
3320,United States,2002,38023.1611144021,"8,53","7,64","8,25","9,80","8,40","8,57"
3321,United States,2003,39496.4858751381,"8,51","7,83","8,06","9,82","8,42","8,44"
3322,United States,2004,41712.8010675545,"8,53","7,72","8,00","9,73","8,48","8,74"
3323,United States,2005,44114.7477776705,"8,34","7,71","7,54","9,76","8,06","8,61"
3324,United States,2006,46298.73144409269,"8,30","7,70","7,36","9,66","8,08","8,71"
3325,United States,2007,47975.96767588559,"8,38","7,79","7,45","9,74","8,11","8,81"
3326,United States,2008,48382.55844905519,"8,23","7,50","7,41","9,69","8,00","8,56"
3327,United States,2009,47099.980471134295,"7,95","7,15","7,19","9,60","7,72","8,09"
3328,United States,2010,48466.8233750801,"7,96","7,11","7,14","9,68","7,72","8,14"
3329,United States,2011,49883.1139837344,"7,89","7,26","6,96","9,31","7,71","8,23"
3330,United States,2012,51603.4972614412,"8,00","7,57","7,02","9,32","7,70","8,39"
3331,United States,2013,53106.9097703155,"7,89","7,10","6,97","9,42","7,37","8,57"
3332,United States,2014,55032.9579979166,"7,95","7,13","7,10","9,39","7,57","8,58"
3333,United States,2015,56803.4724334919,"8,07","7,12","7,23","9,76","7,54","8,71"
3334,United States,2016,57904.2019610641,"8,17","7,14","7,40","9,85","7,65","8,83"
3335,United States,2017,59927.929833953494,"8,19","7,16","7,44","9,80","7,67","8,86"
3336,Vietnam,1970,,,,,,,
3337,Vietnam,1975,,,,,,,
3338,Vietnam,1980,,,,,,,
3339,Vietnam,1985,231.45232763426603,,,,,,
3340,Vietnam,1990,95.18825018088758,,,,,,
3341,Vietnam,1995,276.812666510629,,,,,,
3342,Vietnam,2000,390.09332605263296,,"7,02","6,44",,,
3343,Vietnam,2001,404.807866242848,,"7,07","6,44",,,
3344,Vietnam,2002,430.052867139077,,"7,08","6,44",,,"4,90"
3345,Vietnam,2003,480.579799221457,"5,59","4,50","4,82","6,58","6,02","6,02"
3346,Vietnam,2004,546.9096058422509,"5,94","5,98","5,24","6,33","5,96","6,17"
3347,Vietnam,2005,687.479735592231,"6,06","5,90","5,86","6,30","5,84","6,39"
3348,Vietnam,2006,784.37242227845,"6,14","6,05","5,91","6,37","5,94","6,45"
3349,Vietnam,2007,906.2841981091341,"6,14","6,05","6,03","6,22","5,96","6,43"
3350,Vietnam,2008,1149.4246418463001,"5,97","6,31","6,07","5,25","5,91","6,31"
3351,Vietnam,2009,1217.26855530412,"6,11","5,91","5,87","5,94","6,19","6,66"
3352,Vietnam,2010,1317.89070617836,"6,05","5,63","5,78","5,93","6,31","6,61"
3353,Vietnam,2011,1525.11598800104,"5,96","5,62","5,56","5,69","6,32","6,61"
3354,Vietnam,2012,1735.14127643805,"6,06","5,93","5,35","5,97","6,49","6,56"
3355,Vietnam,2013,1886.6718963367102,"6,11","6,30","4,92","6,24","6,56","6,51"
3356,Vietnam,2014,2030.26195473318,"6,08","6,29","5,02","6,20","6,26","6,62"
3357,Vietnam,2015,2085.10148409879,"6,13","6,80","5,02","6,18","6,02","6,64"
3358,Vietnam,2016,2192.2145386656603,"6,26","6,79","5,06","6,47","6,28","6,70"
3359,Vietnam,2017,2365.62166567374,"6,27","6,70","5,00","6,68","6,27","6,73"
3360,"Yemen, Rep.",1970,,,,,,,
3361,"Yemen, Rep.",1975,,,,,,,
3362,"Yemen, Rep.",1980,,,,,,,
3363,"Yemen, Rep.",1985,,,,,,,
3364,"Yemen, Rep.",1990,482.247874017314,,,,,,
3365,"Yemen, Rep.",1995,285.569554820636,,,,,,
3366,"Yemen, Rep.",2000,554.448633427793,,,,,,
3367,"Yemen, Rep.",2001,550.360241677081,,,,,,
3368,"Yemen, Rep.",2002,579.852920528358,,,,,,
3369,"Yemen, Rep.",2003,620.382758672096,,,,,,
3370,"Yemen, Rep.",2004,709.965306138625,,,,,,
3371,"Yemen, Rep.",2005,832.844488626279,,"3,61",,,,
3372,"Yemen, Rep.",2006,921.418443941266,,"3,61",,,,
3373,"Yemen, Rep.",2007,1017.29200069786,,"3,61",,,,
3374,"Yemen, Rep.",2008,1229.2468432174499,,"4,61",,,,
3375,"Yemen, Rep.",2009,1116.08459430356,,"3,61",,,,
3376,"Yemen, Rep.",2010,1334.78484461341,"6,05","6,26","3,41","7,75","7,08","5,77"
3377,"Yemen, Rep.",2011,1374.62131310366,"6,11","6,86","3,28","7,74","6,92","5,75"
3378,"Yemen, Rep.",2012,1446.5362802209602,"6,10","6,57","3,10","7,74","6,82","6,29"
3379,"Yemen, Rep.",2013,1607.15227488681,"6,21","7,40","3,09","8,09","6,90","5,58"
3380,"Yemen, Rep.",2014,1674.00276613816,"6,61","7,62","4,44","8,74","7,01","5,22"
3381,"Yemen, Rep.",2015,1608.7443121263,"5,94","6,37","3,02","8,07","6,78","5,43"
3382,"Yemen, Rep.",2016,1139.87056813026,"6,16","6,70","3,13","9,04","6,68","5,23"
3383,"Yemen, Rep.",2017,963.494720967854,"5,84","7,11","3,16","7,96","5,93","5,04"
3384,South Africa,1970,834.552767550078,"5,97","6,34","3,70","7,16","6,56","6,07"
3385,South Africa,1975,1512.77078488392,"5,34","5,08","2,81","6,22","6,49","6,08"
3386,South Africa,1980,2905.8078450859,"5,27","6,21","3,09","5,29","6,49","5,30"
3387,South Africa,1985,1807.9765784795602,"5,08","6,32","2,23","5,63","5,31","5,90"
3388,South Africa,1990,3139.96605414997,"5,31","6,58","1,46","5,81","6,22","6,50"
3389,South Africa,1995,3751.8543280995,"5,95","6,56","3,06","6,44","6,48","7,23"
3390,South Africa,2000,3032.42713820462,"7,04","6,41","6,06","7,85","7,38","7,49"
3391,South Africa,2001,2666.4749099874803,"7,01","6,47","6,14","7,86","7,37","7,22"
3392,South Africa,2002,2502.27700465337,"6,97","6,47","6,04","7,73","7,37","7,22"
3393,South Africa,2003,3751.2828130871003,"7,11","6,49","6,44","7,97","7,39","7,26"
3394,South Africa,2004,4833.62751660714,"6,97","6,44","6,13","8,11","6,86","7,32"
3395,South Africa,2005,5383.65654250984,"6,96","6,44","5,87","7,98","7,04","7,47"
3396,South Africa,2006,5602.01104380458,"6,88","6,42","5,75","7,89","7,04","7,31"
3397,South Africa,2007,6095.622438870229,"6,89","6,60","5,60","7,75","7,05","7,43"
3398,South Africa,2008,5760.8052872383205,"6,65","5,91","5,48","7,52","6,93","7,41"
3399,South Africa,2009,5862.7973402116695,"6,70","6,07","5,44","7,92","6,96","7,11"
3400,South Africa,2010,7328.6156289396595,"6,83","5,97","5,70","8,18","6,97","7,31"
3401,South Africa,2011,8007.412846344409,"6,90","5,95","5,88","8,26","7,17","7,24"
3402,South Africa,2012,7501.4699839525,"6,86","5,92","5,92","8,10","7,20","7,15"
3403,South Africa,2013,6832.456890967011,"6,87","5,99","5,81","8,17","7,21","7,20"
3404,South Africa,2014,6433.187276628941,"6,77","5,94","5,79","8,04","6,89","7,16"
3405,South Africa,2015,5734.633629153311,"6,76","5,68","5,76","8,10","6,88","7,40"
3406,South Africa,2016,5272.91842475419,"6,58","5,70","5,19","8,08","6,78","7,17"
3407,South Africa,2017,6132.4798409721,"6,61","5,77","5,05","8,17","6,87","7,20"
3408,Zambia,1970,436.768712797788,,"3,57",,"5,13",,
3409,Zambia,1975,529.742413425788,"4,03","2,16",,"5,15","3,42","5,38"
3410,Zambia,1980,654.4112306844451,"4,65","2,20","6,09","6,26","3,47","5,26"
3411,Zambia,1985,329.51162318132003,"3,46","2,67","3,99","3,33","2,93","4,37"
3412,Zambia,1990,408.769534724677,"2,97","3,33","3,70","0,59","2,61","4,63"
3413,Zambia,1995,418.51507071382696,"4,75","6,37","5,91","0,65","5,81","4,99"
3414,Zambia,2000,345.68955437284797,"6,70","6,53","5,62","7,15","8,03","6,19"
3415,Zambia,2001,382.94117849531,"6,90","6,33","5,62","7,39","8,24","6,92"
3416,Zambia,2002,382.242172375719,"6,52","6,23","5,29","7,18","7,91","5,97"
3417,Zambia,2003,435.45808332532005,"6,77","6,52","5,34","7,26","7,90","6,83"
3418,Zambia,2004,538.591506409662,"6,77","6,71","5,35","7,72","7,51","6,59"
3419,Zambia,2005,702.740940632375,"6,63","6,66","5,24","8,11","6,86","6,29"
3420,Zambia,2006,1047.91918744918,"7,01","7,26","5,38","8,57","6,97","6,89"
3421,Zambia,2007,1124.2905859769198,"7,08","7,45","5,79","8,50","7,10","6,56"
3422,Zambia,2008,1394.0006084668698,"7,09","7,59","5,81","8,37","6,98","6,72"
3423,Zambia,2009,1159.90776214745,"7,16","7,45","5,80","8,55","7,12","6,90"
3424,Zambia,2010,1489.4590698902698,"7,28","7,97","5,70","8,87","7,16","6,70"
3425,Zambia,2011,1672.94982959625,"7,27","7,74","5,90","8,95","6,96","6,83"
3426,Zambia,2012,1763.09418353303,"7,18","7,17","5,79","8,97","7,09","6,88"
3427,Zambia,2013,1878.9034888670199,"6,98","6,48","5,51","8,77","7,58","6,58"
3428,Zambia,2014,1763.0562390970301,"7,04","6,31","5,68","8,98","7,53","6,69"
3429,Zambia,2015,1337.79631513515,"6,79","6,26","5,57","8,72","7,00","6,41"
3430,Zambia,2016,1280.5784467925698,"6,66","6,19","5,33","8,26","7,12","6,41"
3431,Zambia,2017,1534.86537052245,"6,84","6,61","5,22","8,80","7,10","6,46"
3432,Zimbabwe,1970,356.229601518385,,"4,67",,"5,04",,
3433,Zimbabwe,1975,694.532493892872,,"5,11",,"5,68",,
3434,Zimbabwe,1980,901.4991447804609,"4,38","6,29","1,49","6,35","3,48","4,28"
3435,Zimbabwe,1985,635.006058582556,"4,63","5,16","2,84","6,31","3,35","5,49"
3436,Zimbabwe,1990,841.9729897786909,"4,87","5,23","3,70","5,67","4,90","4,87"
3437,Zimbabwe,1995,623.209967404318,"5,72","6,41","5,53","4,92","5,95","5,79"
