,Country,Year,GDP,Economic Freedom Summary Index,Size of Government,Legal System & Property Rights,Sound Money,Freedom to Trade Internationally,Regulation
3454,Tajikistan,2016,976.1351752797749,"6,26","5,45","5,12","7,58","6,36","6,77"
3455,Tajikistan,2017,1024.8589537466,"6,05","5,09","5,04","7,54","5,94","6,63"
3456,Timor-Leste,1970,,,,,,,
3457,Timor-Leste,1975,,,,,,,
3458,Timor-Leste,1980,,,,,,,
3459,Timor-Leste,1985,,,,,,,
3460,Timor-Leste,1990,,,,,,,
3461,Timor-Leste,1995,,,,,,,
3462,Timor-Leste,2000,1325.67503767511,,,,,,
3463,Timor-Leste,2001,1420.60869742391,,,,,,
3464,Timor-Leste,2002,1292.25906106345,,,,,,
3465,Timor-Leste,2003,1244.06250749005,,,,,,
3466,Timor-Leste,2004,1989.21774895917,,,,,,
3467,Timor-Leste,2005,2639.82200236724,,"3,09",,,,
3468,Timor-Leste,2006,3661.66462469346,,"2,62",,,,
3469,Timor-Leste,2007,3780.2325071844202,,"2,62",,,,
3470,Timor-Leste,2008,4080.3944983089705,,,,,,
3471,Timor-Leste,2009,3766.61467781464,,,,,,
3472,Timor-Leste,2010,3656.95216287175,"5,62","3,11","3,13","8,74",,"7,52"
3473,Timor-Leste,2011,4004.09163109469,"6,43","4,71","3,75","8,85","7,34","7,50"
3474,Timor-Leste,2012,4131.572842915821,"6,34","4,47","3,78","8,98","7,08","7,41"
3475,Timor-Leste,2013,3608.8737047668606,"6,33","4,75","3,48","8,68","7,35","7,37"
3476,Timor-Leste,2014,2626.01823411753,"6,32","4,74","3,55","8,79","7,06","7,47"
3477,Timor-Leste,2015,3109.4740089611896,"6,29","4,62","3,54","8,85","7,04","7,40"
3478,Timor-Leste,2016,3072.4150503979104,"6,29","4,76","3,54","8,67","7,10","7,40"
3479,Timor-Leste,2017,2737.34628868468,"5,99","4,45","3,27","8,11","7,78","6,33"
3480,Trinidad & Tobago,1970,5726.71822540118,,"4,41",,"9,12",,
3481,Trinidad & Tobago,1975,6129.3564092223705,"4,42","3,96",,"4,11","3,22","6,41"
3482,Trinidad & Tobago,1980,8345.131133071469,"4,85","5,22","5,35","4,50","2,69","6,47"
3483,Trinidad & Tobago,1985,6806.11087230323,"4,90","3,98","4,72","6,16","2,87","6,77"
3484,Trinidad & Tobago,1990,5823.66410368182,"5,44","5,99","6,11","5,94","2,71","6,46"
3485,Trinidad & Tobago,1995,6873.88535312864,"7,18","6,58","5,83","8,61","8,13","6,75"
3486,Trinidad & Tobago,2000,9785.9097501933,"7,49","6,58","6,56","9,03","7,49","7,76"
3487,Trinidad & Tobago,2001,10157.9325465665,"7,48","6,78","6,44","8,98","8,07","7,11"
3488,Trinidad & Tobago,2002,10916.2284916435,"7,37","7,10","5,76","8,81","7,80","7,40"
3489,Trinidad & Tobago,2003,12430.875473961001,"7,27","6,94","5,33","8,97","7,80","7,29"
3490,Trinidad & Tobago,2004,13350.8614277545,"7,06","6,43","4,48","8,97","7,73","7,71"
3491,Trinidad & Tobago,2005,14110.0411657218,"6,96","6,71","4,43","8,58","7,74","7,34"
3492,Trinidad & Tobago,2006,15899.400303164899,"6,82","5,65","4,40","8,53","7,81","7,69"
3493,Trinidad & Tobago,2007,16580.3172421386,"6,83","5,75","4,28","8,73","7,75","7,65"
3494,Trinidad & Tobago,2008,17064.531656734598,"6,74","5,49","4,61","8,48","7,72","7,39"
3495,Trinidad & Tobago,2009,16234.981232498702,"6,60","5,15","4,77","8,06","7,68","7,35"
3496,Trinidad & Tobago,2010,16683.3553787376,"6,58","5,18","4,51","8,06","7,64","7,54"
3497,Trinidad & Tobago,2011,16534.2682622722,"6,56","5,31","4,66","8,20","7,65","6,97"
3498,Trinidad & Tobago,2012,16636.6838307924,"6,50","5,35","4,69","7,67","7,67","7,12"
3499,Trinidad & Tobago,2013,16895.9243011371,"6,71","5,47","4,55","8,17","8,11","7,24"
3500,Trinidad & Tobago,2014,16635.5403599456,"6,70","5,31","4,48","8,59","7,91","7,22"
3501,Trinidad & Tobago,2015,16840.1208011848,"6,40","5,28","4,39","8,25","7,81","6,27"
3502,Trinidad & Tobago,2016,15696.9042196553,"6,71","5,50","4,54","9,05","7,84","6,62"
3503,Trinidad & Tobago,2017,15261.872265746999,"6,70","5,40","4,56","9,11","7,81","6,60"
3504,Tunisia,1970,1253.3895981178698,"4,48","5,07","3,13","6,88","2,51","4,80"
3505,Tunisia,1975,1680.3723638962801,"4,51","5,30","2,77","6,05","3,56","4,88"
3506,Tunisia,1980,2027.11091501344,"4,61","4,48","4,10","6,18","3,59","4,70"
3507,Tunisia,1985,2164.63183396586,"4,48","4,39","2,94","6,50","3,59","4,96"
3508,Tunisia,1990,2224.8494764737898,"5,26","5,81","2,92","6,98","5,04","5,57"
3509,Tunisia,1995,2429.26778863439,"5,64","4,87","5,24","7,02","5,47","5,59"
3510,Tunisia,2000,3001.77802847949,"6,13","5,41","5,66","7,05","6,03","6,48"
3511,Tunisia,2001,3088.5140936411603,"6,18","5,40","5,56","7,13","5,88","6,95"
3512,Tunisia,2002,3104.8409694214,"6,21","5,41","5,51","7,18","6,09","6,84"
3513,Tunisia,2003,3226.6462709814,"6,21","5,30","5,49","7,28","6,08","6,91"
3514,Tunisia,2004,3401.5174793324395,"6,29","5,31","5,41","7,26","6,27","7,17"
3515,Tunisia,2005,3490.68397747258,"6,39","5,34","5,82","7,30","6,44","7,04"
3516,Tunisia,2006,3639.73069479715,"6,70","7,01","5,92","6,98","6,37","7,19"
3517,Tunisia,2007,3844.9282149903497,"6,69","6,99","5,91","6,99","6,41","7,14"
3518,Tunisia,2008,3965.6482895173203,"6,64","6,75","5,78","6,77","6,75","7,15"
3519,Tunisia,2009,4043.1464351989794,"6,66","6,80","6,12","6,81","6,20","7,37"
3520,Tunisia,2010,4141.97635336459,"6,48","6,23","5,56","6,85","6,44","7,30"
3521,Tunisia,2011,4022.237688257,"6,97","6,43","6,98","6,80","7,07","7,59"
3522,Tunisia,2012,4142.4944313777505,"6,43","6,46","5,04","6,79","7,06","6,81"
3523,Tunisia,2013,4220.38983542652,"6,35","6,08","5,00","6,87","7,13","6,64"
3524,Tunisia,2014,4302.48654422817,"6,44","5,90","5,16","6,97","7,34","6,82"
3525,Tunisia,2015,4308.415595998211,"6,31","5,97","5,28","7,06","6,81","6,41"
3526,Tunisia,2016,4314.95335527552,"6,25","5,60","5,28","7,06","6,91","6,39"
3527,Tunisia,2017,4343.92364166772,"6,20","5,63","5,29","6,90","6,76","6,42"
3528,Turkey,1970,4221.15392118275,"3,43","5,70","3,89","4,11","0,00",
3529,Turkey,1975,4967.3981409320295,"3,83","4,63","2,47","4,79","2,76","4,47"
3530,Turkey,1980,4986.68114405981,"3,64","4,62","4,95","0,78","3,43","4,41"
3531,Turkey,1985,5659.3947004192605,"4,72","5,25","5,20","2,68","5,25","5,21"
3532,Turkey,1990,6774.618305965071,"4,78","6,04","3,98","3,87","4,71","5,28"
3533,Turkey,1995,7315.403769705759,"5,68","6,88","4,31","3,21","7,75","6,27"
3534,Turkey,2000,8237.599210033872,"5,84","7,05","5,34","3,57","7,57","5,67"
3535,Turkey,2001,7631.55870626438,"5,59","6,74","5,11","3,59","7,48","5,02"
3536,Turkey,2002,8003.45420949351,"5,77","7,04","5,39","4,06","7,18","5,19"
3537,Turkey,2003,8331.57377751721,"6,14","7,47","5,91","4,88","7,17","5,29"
3538,Turkey,2004,9009.47262653768,"6,25","8,09","5,84","5,05","7,14","5,13"
3539,Turkey,2005,9692.120585938499,"6,40","7,72","6,39","4,84","7,38","5,69"
3540,Turkey,2006,10252.3604872223,"6,45","7,40","6,28","5,42","7,49","5,67"
3541,Turkey,2007,10640.4228254817,"6,56","7,37","5,70","6,44","7,45","5,81"
3542,Turkey,2008,10602.8565804674,"6,95","7,15","5,49","8,57","7,37","6,18"
3543,Turkey,2009,9976.15052032183,"6,83","6,61","5,27","8,91","7,45","5,91"
3544,Turkey,2010,10672.3892452162,"6,87","6,78","5,06","8,86","7,35","6,32"
3545,Turkey,2011,11678.130789198898,"7,05","7,10","5,33","8,98","7,24","6,62"
3546,Turkey,2012,12039.2957021975,"7,01","6,96","5,30","8,84","7,25","6,69"
3547,Turkey,2013,12842.1637572384,"6,86","6,60","5,06","9,02","7,05","6,57"
3548,Turkey,2014,13277.7607704323,"6,87","6,58","4,80","9,03","7,35","6,59"
3549,Turkey,2015,13853.0971347501,"6,84","6,64","4,74","9,08","7,23","6,49"
3550,Turkey,2016,14062.7337885439,"6,83","6,54","4,78","9,01","7,22","6,63"
3551,Turkey,2017,14874.7825351792,"6,67","6,60","4,62","8,85","7,27","6,03"
3552,Tanzania,1970,,"4,17","3,24",,"6,22","3,20","4,02"
3553,Tanzania,1975,,"3,28","3,84",,"4,89","1,71","2,69"
3554,Tanzania,1980,,"4,09","4,62","5,75","4,11","1,62","4,35"
3555,Tanzania,1985,,"3,68","3,23","5,48","4,92","1,57","3,21"
3556,Tanzania,1990,515.693975841828,"3,96","4,33","4,89","4,58","1,51","4,51"
3557,Tanzania,1995,479.31555353168403,"5,37","7,06","5,55","5,02","5,02","4,20"
3558,Tanzania,2000,522.076788410543,"6,18","6,12","6,25","7,59","5,81","5,13"
3559,Tanzania,2001,539.527792105888,"6,23","5,78","6,25","7,64","5,81","5,68"
3560,Tanzania,2002,562.318459404299,"6,10","5,16","5,61","7,95","6,09","5,66"
3561,Tanzania,2003,583.314433771753,"6,10","5,24","5,22","7,97","6,07","5,99"
3562,Tanzania,2004,609.636715612512,"6,10","5,16","5,64","8,21","5,76","5,72"
3563,Tanzania,2005,637.005622161401,"6,28","6,23","5,34","7,57","6,12","6,15"
3564,Tanzania,2006,659.8043503404821,"6,39","6,19","5,51","7,76","6,17","6,34"
3565,Tanzania,2007,684.8840491065309,"6,32","5,98","5,54","7,61","6,20","6,25"
3566,Tanzania,2008,703.588494527695,"6,22","5,82","5,61","7,40","6,08","6,17"
3567,Tanzania,2009,719.723078440627,"6,49","6,22","5,46","7,53","6,53","6,71"
3568,Tanzania,2010,743.403784726004,"6,68","6,68","5,42","7,71","6,66","6,93"
3569,Tanzania,2011,777.227218443918,"6,72","6,92","5,41","7,42","6,58","7,27"
3570,Tanzania,2012,788.4391515814431,"6,59","6,82","5,31","7,29","6,52","7,02"
3571,Tanzania,2013,817.1226340535981,"6,76","6,95","5,25","7,74","7,03","6,85"
3572,Tanzania,2014,846.386841468855,"6,75","7,14","5,30","7,92","6,46","6,94"
3573,Tanzania,2015,871.998368594318,"6,84","7,10","5,68","8,06","6,30","7,05"
3574,Tanzania,2016,904.3818923249429,"6,74","6,68","5,66","8,22","6,17","6,99"
3575,Tanzania,2017,937.301491612021,"6,77","6,66","5,69","8,27","6,24","7,00"
3576,Uganda,1970,,,"3,50",,"0,84",,
3577,Uganda,1975,,"2,76","2,49",,"3,10","0,00","5,44"
3578,Uganda,1980,,"2,87","3,48","2,45","1,04","2,64","4,72"
3579,Uganda,1985,282.79620967919703,"2,81","4,04","2,60","0,00","2,71","4,70"
3580,Uganda,1990,303.597479410867,"2,77","4,63","2,17","0,28","1,80","4,95"
3581,Uganda,1995,362.18124524924895,"5,06","7,31","3,95","4,62","4,93","4,47"
3582,Uganda,2000,418.97804549793295,"7,13","6,74","4,45","9,30","7,55","7,58"
3583,Uganda,2001,427.34677354211,"7,12","6,31","4,45","9,33","7,79","7,69"
3584,Uganda,2002,450.295995473314,"6,91","7,13","4,10","9,20","7,47","6,63"
3585,Uganda,2003,464.436283088131,"6,89","7,44","4,21","8,76","7,59","6,45"
3586,Uganda,2004,480.50222737210197,"6,82","7,37","4,04","9,05","7,12","6,53"
3587,Uganda,2005,494.998010536416,"6,91","7,38","4,15","8,70","6,39","7,92"
3588,Uganda,2006,531.359891717918,"7,08","7,37","4,11","8,80","6,93","8,20"
3589,Uganda,2007,558.1869186980471,"7,19","7,42","4,18","9,17","7,06","8,14"
3590,Uganda,2008,587.947131467985,"7,21","7,74","4,16","8,79","7,06","8,32"
3591,Uganda,2009,608.358157984093,"7,35","8,12","4,77","8,40","7,16","8,32"
3592,Uganda,2010,622.498845744984,"7,37","8,06","4,96","8,71","7,17","7,96"
3593,Uganda,2011,659.628958421381,"7,15","8,08","4,68","8,08","7,13","7,77"
3594,Uganda,2012,663.492402518546,"7,20","8,35","4,45","8,05","7,17","7,97"
3595,Uganda,2013,665.416727461097,"7,32","7,90","4,50","8,51","7,81","7,86"
3596,Uganda,2014,676.337633104653,"7,27","7,47","4,72","8,71","7,45","8,00"
3597,Uganda,2015,686.9827783839689,"7,26","7,45","4,89","8,60","7,44","7,93"
3598,Uganda,2016,694.009087978677,"7,31","7,96","4,73","8,65","7,45","7,73"
3599,Uganda,2017,694.289534078241,"7,39","7,48","4,71","9,35","7,63","7,79"
3600,Ukraine,1970,,,,,,,
3601,Ukraine,1975,,,,,,,
3602,Ukraine,1980,,,,,,,
3603,Ukraine,1985,,,,,,,
3604,Ukraine,1990,3965.38272260404,,,,,,
3605,Ukraine,1995,1917.4513715329501,"3,18","3,79","4,32","0,00","5,12","2,70"
3606,Ukraine,2000,1817.9971010935699,"4,76","4,83","5,17","2,24","6,40","5,15"
3607,Ukraine,2001,2005.38299185019,"5,01","4,59","4,73","4,55","6,19","4,98"
3608,Ukraine,2002,2131.7291662223997,"5,46","5,12","4,90","4,79","6,60","5,91"
3609,Ukraine,2003,2353.60427976465,"5,38","4,81","4,94","4,73","6,44","5,97"
3610,Ukraine,2004,2658.68970906821,"5,57","5,54","5,03","5,12","6,26","5,88"
3611,Ukraine,2005,2758.52048439767,"5,83","6,53","5,09","4,88","6,20","6,42"
3612,Ukraine,2006,2983.85729494731,"5,98","6,71","5,11","5,35","6,18","6,58"
3613,Ukraine,2007,3229.65291745049,"5,94","6,86","5,24","5,16","6,30","6,16"
3614,Ukraine,2008,3322.00383583021,"5,89","6,96","5,09","4,61","6,58","6,21"
3615,Ukraine,2009,2844.3232799853004,"5,87","6,59","4,62","5,32","6,69","6,15"
3616,Ukraine,2010,2965.1423654977098,"5,95","6,88","4,62","5,60","6,56","6,09"
3617,Ukraine,2011,3138.4650700149396,"6,20","7,07","4,96","6,04","6,55","6,38"
3618,Ukraine,2012,3153.73924469198,"6,23","6,65","4,80","6,42","6,70","6,59"
3619,Ukraine,2013,3160.08373580159,"6,12","6,79","4,21","6,58","6,92","6,08"
3620,Ukraine,2014,3123.91557226248,"5,99","6,98","4,27","5,93","6,15","6,60"
3621,Ukraine,2015,2828.8853902997603,"5,40","6,98","4,32","3,25","6,51","5,94"
3622,Ukraine,2016,2909.64621521722,"5,92","7,13","4,52","4,88","6,56","6,53"
3623,Ukraine,2017,2994.5241847729903,"5,96","7,16","4,44","4,99","6,78","6,44"
3624,Uruguay,1970,5670.63089696186,,"6,48",,"5,48","8,09",
3625,Uruguay,1975,6066.25640792319,,"6,51",,"2,62","8,58",
3626,Uruguay,1980,7355.20881422143,"6,24","7,40","5,61","4,18","8,02","6,00"
3627,Uruguay,1985,5873.329518381751,"6,11","6,76","5,38","3,71","8,32","6,36"
3628,Uruguay,1990,6878.14528587543,"6,52","7,29","6,28","3,76","8,65","6,63"
3629,Uruguay,1995,8045.946643900391,"6,67","7,13","6,75","3,92","9,28","6,27"
3630,Uruguay,2000,9001.7500477883,"7,07","6,37","5,97","8,39","8,31","6,29"
3631,Uruguay,2001,8640.77851986829,"7,00","6,46","5,58","8,92","8,20","5,86"
3632,Uruguay,2002,7971.3137761405005,"7,12","7,17","5,61","8,67","7,92","6,22"
3633,Uruguay,2003,8041.240178004509,"6,95","7,07","5,57","7,98","7,86","6,26"
3634,Uruguay,2004,8449.20908935891,"7,09","6,63","5,60","8,42","7,77","7,03"
3635,Uruguay,2005,9078.637456096329,"6,99","6,95","5,57","8,18","7,84","6,43"
3636,Uruguay,2006,9440.50698017137,"6,94","6,97","5,42","7,98","7,87","6,47"
3637,Uruguay,2007,10038.8950929108,"7,03","7,09","5,57","8,10","7,99","6,40"
3638,Uruguay,2008,10732.011276611,"7,08","7,00","5,62","8,45","8,06","6,25"
3639,Uruguay,2009,11155.8452473939,"7,06","6,24","5,77","8,83","8,10","6,37"
3640,Uruguay,2010,11992.016626633502,"7,29","6,60","5,89","8,98","8,14","6,84"
3641,Uruguay,2011,12574.903569953602,"7,32","7,03","5,57","9,09","8,08","6,85"
3642,Uruguay,2012,12981.140112834599,"7,27","7,05","5,42","9,18","7,99","6,73"
3643,Uruguay,2013,13541.207109277,"7,22","6,93","5,47","8,96","8,06","6,68"
3644,Uruguay,2014,13934.576170547,"7,10","6,85","5,54","9,05","7,57","6,46"
3645,Uruguay,2015,13938.7900689227,"7,09","6,61","5,50","9,08","7,84","6,43"
3646,Uruguay,2016,14124.143857616298,"7,06","6,36","5,36","8,97","7,79","6,82"
3647,Uruguay,2017,14437.3846912687,"7,05","6,32","5,23","9,04","7,86","6,80"
3648,United States,1970,23207.2199360343,"7,88","5,81","8,35","9,59","8,80","6,84"
3649,United States,1975,25120.2308498919,"7,99","5,66","7,91","9,26","8,82","8,30"
3650,United States,1980,28589.6727276314,"8,21","5,89","8,35","9,22","8,97","8,63"
3651,United States,1985,32118.759426650697,"8,36","6,59","8,35","9,36","8,92","8,60"
3652,United States,1990,36059.3016314415,"8,55","7,32","8,35","9,68","8,74","8,66"
3653,United States,1995,38369.1618433617,"8,55","7,25","8,76","9,76","8,65","8,33"
3654,United States,2000,44726.9653978293,"8,69","7,38","9,01","9,78","8,74","8,55"
3655,United States,2001,44728.597475227405,"8,53","7,43","8,61","9,73","8,67","8,23"
3656,United States,2002,45087.367278531696,"8,53","7,64","8,25","9,80","8,40","8,57"
3657,United States,2003,45980.514584919,"8,51","7,83","8,06","9,82","8,42","8,44"
3658,United States,2004,47287.593772018,"8,53","7,72","8,00","9,73","8,48","8,74"
3659,United States,2005,48499.8123762908,"8,34","7,71","7,54","9,76","8,06","8,61"
3660,United States,2006,49405.767295845595,"8,30","7,70","7,36","9,66","8,08","8,71"
3661,United States,2007,49856.281491190195,"8,38","7,79","7,45","9,74","8,11","8,81"
3662,United States,2008,49319.478864995704,"8,23","7,50","7,41","9,69","8,00","8,56"
3663,United States,2009,47648.8132503916,"7,95","7,15","7,19","9,60","7,72","8,09"
3664,United States,2010,48466.8233750801,"7,96","7,11","7,14","9,68","7,72","8,14"
3665,United States,2011,48862.424943703,"7,89","7,26","6,96","9,31","7,71","8,23"
3666,United States,2012,49596.4219171697,"8,00","7,57","7,02","9,32","7,70","8,39"
3667,United States,2013,50161.075820915,"7,89","7,10","6,97","9,42","7,37","8,57"
3668,United States,2014,51015.1354765794,"7,95","7,13","7,10","9,39","7,57","8,58"
3669,United States,2015,52099.2697602861,"8,07","7,12","7,23","9,76","7,54","8,71"
3670,United States,2016,52534.3652838666,"8,17","7,14","7,40","9,85","7,65","8,83"
3671,United States,2017,53356.236235814,"8,19","7,16","7,44","9,80","7,67","8,86"
3672,Venezuela,1970,14570.1008693715,"7,16","7,71","4,38","9,71","8,69","5,31"
3673,Venezuela,1975,14555.9045644328,"6,12","6,92","2,78","7,12","8,51","5,24"
3674,Venezuela,1980,14269.3903614091,"6,67","6,01","6,22","7,40","8,67","5,04"
3675,Venezuela,1985,11938.2276843333,"6,00","6,46","5,25","8,34","4,56","5,39"
3676,Venezuela,1990,11968.8542167094,"5,52","5,82","5,70","4,74","6,41","4,93"
3677,Venezuela,1995,12692.5960833233,"4,34","6,08","3,84","1,93","5,20","4,64"
3678,Venezuela,2000,11944.2058377568,"5,84","5,72","4,48","5,56","7,88","5,58"
3679,Venezuela,2001,12122.121344053201,"5,86","5,65","3,15","7,61","7,72","5,18"
3680,Venezuela,2002,10848.8167176834,"4,74","5,51","2,95","5,82","4,28","5,15"
3681,Venezuela,2003,9830.73677120797,"4,37","5,19","2,83","4,86","4,51","4,45"
3682,Venezuela,2004,11429.4069750518,"4,89","5,23","3,09","5,14","5,81","5,20"
3683,Venezuela,2005,12400.7747575052,"4,68","4,63","2,77","5,10","5,61","5,27"
3684,Venezuela,2006,13413.014089614298,"4,70","4,40","2,79","5,64","5,61","5,06"
3685,Venezuela,2007,14374.374372096001,"4,37","4,82","2,65","5,62","3,70","5,03"
3686,Venezuela,2008,14920.447414238999,"4,21","4,65","2,71","5,30","3,61","4,78"
3687,Venezuela,2009,14239.0392030136,"4,11","4,68","2,50","4,26","3,48","5,61"
3688,Venezuela,2010,13825.3580883312,"3,68","4,79","2,48","3,47","3,47","4,19"
3689,Venezuela,2011,14179.192314908001,"3,64","4,51","2,46","3,46","3,42","4,36"
3690,Venezuela,2012,14735.0935364906,"3,54","4,72","2,20","3,48","3,25","4,05"
3691,Venezuela,2013,14721.8559547003,"3,01","4,40","2,03","2,10","3,32","3,20"
3692,Venezuela,2014,14025.3575647702,"2,96","4,59","2,00","1,94","3,21","3,04"
3693,Venezuela,2015,13136.7437438847,"2,71","4,95","2,05","0,69","3,32","2,56"
3694,Venezuela,2016,10984.2451970324,"2,65","4,77","2,00","0,69","3,28","2,48"
3695,Venezuela,2017,9406.50245299016,"2,58","4,58","1,98","0,69","3,18","2,49"
3696,Vietnam,1970,,,,,,,
3697,Vietnam,1975,,,,,,,
3698,Vietnam,1980,,,,,,,
3699,Vietnam,1985,382.968884565876,,,,,,
3700,Vietnam,1990,433.283936803757,,,,,,
3701,Vietnam,1995,583.314084579776,,,,,,
3702,Vietnam,2000,765.1856509326151,,"7,02","6,44",,,
3703,Vietnam,2001,804.198861669933,,"7,07","6,44",,,
3704,Vietnam,2002,846.726291955591,,"7,08","6,44",,,"4,90"
3705,Vietnam,2003,896.704375753457,"5,59","4,50","4,82","6,58","6,02","6,02"
3706,Vietnam,2004,955.447267091645,"5,94","5,98","5,24","6,33","5,96","6,17"
3707,Vietnam,2005,1018.1211238233199,"6,06","5,90","5,86","6,30","5,84","6,39"
3708,Vietnam,2006,1079.06248842695,"6,14","6,05","5,91","6,37","5,94","6,45"
3709,Vietnam,2007,1145.1400377197801,"6,14","6,05","6,03","6,22","5,96","6,43"
3710,Vietnam,2008,1198.41721350262,"5,97","6,31","6,07","5,25","5,91","6,31"
3711,Vietnam,2009,1250.79576057587,"6,11","5,91","5,87","5,94","6,19","6,66"
3712,Vietnam,2010,1317.89070617836,"6,05","5,63","5,78","5,93","6,31","6,61"
3713,Vietnam,2011,1385.89038466892,"5,96","5,62","5,56","5,69","6,32","6,61"
3714,Vietnam,2012,1443.4926148887198,"6,06","5,93","5,35","5,97","6,49","6,56"
3715,Vietnam,2013,1505.81094882914,"6,11","6,30","4,92","6,24","6,56","6,51"
3716,Vietnam,2014,1579.189101937,"6,08","6,29","5,02","6,20","6,26","6,62"
3717,Vietnam,2015,1667.1718910463,"6,13","6,80","5,02","6,18","6,02","6,64"
3718,Vietnam,2016,1752.53194613377,"6,26","6,79","5,06","6,47","6,28","6,70"
3719,Vietnam,2017,1852.96303732618,"6,27","6,70","5,00","6,68","6,27","6,73"
3720,"Yemen, Rep.",1970,,,,,,,
3721,"Yemen, Rep.",1975,,,,,,,
3722,"Yemen, Rep.",1980,,,,,,,
3723,"Yemen, Rep.",1985,,,,,,,
3724,"Yemen, Rep.",1990,1001.40700624464,,,,,,
3725,"Yemen, Rep.",1995,1060.7228689722901,,,,,,
3726,"Yemen, Rep.",2000,1168.6926587477699,,,,,,
3727,"Yemen, Rep.",2001,1178.66387211614,,,,,,
3728,"Yemen, Rep.",2002,1190.15491645968,,,,,,
3729,"Yemen, Rep.",2003,1199.54886794011,,,,,,
3730,"Yemen, Rep.",2004,1211.77256637899,,,,,,
3731,"Yemen, Rep.",2005,1243.4310885396499,,"3,61",,,,
3732,"Yemen, Rep.",2006,1246.8721107661,,"3,61",,,,
3733,"Yemen, Rep.",2007,1252.48314306481,,"3,61",,,,
3734,"Yemen, Rep.",2008,1262.01821783006,,"4,61",,,,
3735,"Yemen, Rep.",2009,1274.4658827005,,"3,61",,,,
3736,"Yemen, Rep.",2010,1334.78484461341,"6,05","6,26","3,41","7,75","7,08","5,77"
3737,"Yemen, Rep.",2011,1133.12563189303,"6,11","6,86","3,28","7,74","6,92","5,75"
3738,"Yemen, Rep.",2012,1128.6864698432598,"6,10","6,57","3,10","7,74","6,82","6,29"
3739,"Yemen, Rep.",2013,1151.42156506878,"6,21","7,40","3,09","8,09","6,90","5,58"
3740,"Yemen, Rep.",2014,1119.1474926442,"6,61","7,62","4,44","8,74","7,01","5,22"
3741,"Yemen, Rep.",2015,908.7578459038049,"5,94","6,37","3,02","8,07","6,78","5,43"
3742,"Yemen, Rep.",2016,765.60417213601,"6,16","6,70","3,13","9,04","6,68","5,23"
3743,"Yemen, Rep.",2017,702.863755717276,"5,84","7,11","3,16","7,96","5,93","5,04"
3744,South Africa,1970,6244.08333837844,"5,97","6,34","3,70","7,16","6,56","6,07"
3745,South Africa,1975,6542.610146060821,"5,34","5,08","2,81","6,22","6,49","6,08"
3746,South Africa,1980,6722.19527743223,"5,27","6,21","3,09","5,29","6,49","5,30"
3747,South Africa,1985,6283.111702460999,"5,08","6,32","2,23","5,63","5,31","5,90"
3748,South Africa,1990,6059.79789690323,"5,31","6,58","1,46","5,81","6,22","6,50"
